Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
67,1658740878149,25/07/2022 09:21:18,1658740878125,1,25/07/2022 10:21:18,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,64,27,1,Screen 1,content,gonogo,566.6239999999962,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
68,1658740878719,25/07/2022 09:21:18,1658740878692,1,25/07/2022 10:21:18,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,65,28,1,Screen 1,content,gonogo,566.721000000005,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
69,1658740879279,25/07/2022 09:21:19,1658740879258,1,25/07/2022 10:21:19,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,66,29,1,Screen 1,content,gonogo,566.4229999999952,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
70,1658740879632,25/07/2022 09:21:19,1658740879606,1,25/07/2022 10:21:19,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,67,30,1,Screen 1,advancementZone,response_keyboard_single,337,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
71,1658740880407,25/07/2022 09:21:20,1658740880392,1,25/07/2022 10:21:20,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,68,31,1,Screen 1,content,gonogo,566.7070000000094,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
72,1658740880984,25/07/2022 09:21:20,1658740880958,1,25/07/2022 10:21:20,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,69,32,1,Screen 1,content,gonogo,566.5509999999922,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
73,1658740881550,25/07/2022 09:21:21,1658740881525,1,25/07/2022 10:21:21,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,70,33,1,Screen 1,content,gonogo,566.9170000000013,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
74,1658740882109,25/07/2022 09:21:22,1658740882092,1,25/07/2022 10:21:22,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,71,34,1,Screen 1,content,gonogo,566.5339999999997,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
75,1658740882684,25/07/2022 09:21:22,1658740882659,1,25/07/2022 10:21:22,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,72,35,1,Screen 1,content,gonogo,566.7970000000059,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
76,1658740883066,25/07/2022 09:21:23,1658740883039,1,25/07/2022 10:21:23,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,73,36,1,Screen 1,advancementZone,response_keyboard_single,369.09999999962747,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
77,1658740883817,25/07/2022 09:21:23,1658740883792,1,25/07/2022 10:21:23,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,74,37,1,Screen 1,content,gonogo,566.6219999999885,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
78,1658740884382,25/07/2022 09:21:24,1658740884359,1,25/07/2022 10:21:24,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,75,38,1,Screen 1,content,gonogo,566.7649999999994,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
79,1658740884947,25/07/2022 09:21:24,1658740884925,1,25/07/2022 10:21:24,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,76,39,1,Screen 1,content,gonogo,566.695000000007,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
80,1658740885509,25/07/2022 09:21:25,1658740885491,1,25/07/2022 10:21:25,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,77,40,1,Screen 1,content,gonogo,566.5299999999988,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
81,1658740886083,25/07/2022 09:21:26,1658740886059,1,25/07/2022 10:21:26,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,78,41,1,Screen 1,content,gonogo,566.7170000000042,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
82,1658740886619,25/07/2022 09:21:26,1658740886598,1,25/07/2022 10:21:26,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,79,42,1,Screen 1,advancementZone,response_keyboard_single,529,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
83,1658740887216,25/07/2022 09:21:27,1658740887192,1,25/07/2022 10:21:27,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,80,43,1,Screen 1,content,gonogo,566.7229999999981,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
84,1658740887789,25/07/2022 09:21:27,1658740887759,1,25/07/2022 10:21:27,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,81,44,1,Screen 1,content,gonogo,566.7189999999973,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
85,1658740888352,25/07/2022 09:21:28,1658740888326,1,25/07/2022 10:21:28,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,82,45,1,Screen 1,content,gonogo,566.6830000000045,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
86,1658740888913,25/07/2022 09:21:28,1658740888892,1,25/07/2022 10:21:28,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,83,46,1,Screen 1,content,gonogo,566.6809999999969,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
87,1658740889480,25/07/2022 09:21:29,1658740889459,1,25/07/2022 10:21:29,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,84,47,1,Screen 1,content,gonogo,566.718000000008,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
88,1658740890046,25/07/2022 09:21:30,1658740890026,1,25/07/2022 10:21:30,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,85,48,1,Screen 1,content,gonogo,566.6750000000029,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
89,1658740890611,25/07/2022 09:21:30,1658740890592,1,25/07/2022 10:21:30,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,86,49,1,Screen 1,content,gonogo,566.7129999999888,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
90,1658740891182,25/07/2022 09:21:31,1658740891159,1,25/07/2022 10:21:31,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,87,50,1,Screen 1,content,gonogo,566.75,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
91,1658740891740,25/07/2022 09:21:31,1658740891725,1,25/07/2022 10:21:31,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,88,51,1,Screen 1,content,gonogo,566.323000000004,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
92,1658740892311,25/07/2022 09:21:32,1658740892292,1,25/07/2022 10:21:32,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,89,52,1,Screen 1,content,gonogo,566.9900000000052,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
93,1658740892886,25/07/2022 09:21:32,1658740892859,1,25/07/2022 10:21:32,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,90,53,1,Screen 1,content,gonogo,566.5439999999944,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
94,1658740893280,25/07/2022 09:21:33,1658740893255,1,25/07/2022 10:21:33,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,91,54,1,Screen 1,advancementZone,response_keyboard_single,385.19999999925494,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
95,1658740894013,25/07/2022 09:21:34,1658740893992,1,25/07/2022 10:21:33,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,92,55,1,Screen 1,content,gonogo,566.69200000001,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
96,1658740894573,25/07/2022 09:21:34,1658740894559,1,25/07/2022 10:21:34,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,93,56,1,Screen 1,content,gonogo,566.6939999999886,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
97,1658740895151,25/07/2022 09:21:35,1658740895126,1,25/07/2022 10:21:35,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,94,57,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
98,1658740895718,25/07/2022 09:21:35,1658740895692,1,25/07/2022 10:21:35,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,95,58,1,Screen 1,content,gonogo,566.7439999999915,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
99,1658740896280,25/07/2022 09:21:36,1658740896259,1,25/07/2022 10:21:36,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,96,59,1,Screen 1,content,gonogo,566.6779999999999,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
100,1658740896852,25/07/2022 09:21:36,1658740896826,1,25/07/2022 10:21:36,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,97,60,1,Screen 1,content,gonogo,566.6720000000059,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
101,1658740897420,25/07/2022 09:21:37,1658740897392,1,25/07/2022 10:21:37,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,98,61,1,Screen 1,content,gonogo,566.653999999995,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
102,1658740897974,25/07/2022 09:21:37,1658740897959,1,25/07/2022 10:21:37,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,99,62,1,Screen 1,content,gonogo,566.7130000000034,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
103,1658740898543,25/07/2022 09:21:38,1658740898526,1,25/07/2022 10:21:38,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,100,63,1,Screen 1,content,gonogo,566.7379999999976,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
104,1658740899108,25/07/2022 09:21:39,1658740899093,1,25/07/2022 10:21:39,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,101,64,1,Screen 1,content,gonogo,566.4170000000013,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
105,1658740899688,25/07/2022 09:21:39,1658740899659,1,25/07/2022 10:21:39,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,102,65,1,Screen 1,content,gonogo,566.9719999999943,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
106,1658740900250,25/07/2022 09:21:40,1658740900226,1,25/07/2022 10:21:40,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,103,66,1,Screen 1,content,gonogo,566.648000000001,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
107,1658740900819,25/07/2022 09:21:40,1658740900793,1,25/07/2022 10:21:40,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,104,67,1,Screen 1,content,gonogo,566.7390000000014,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
108,1658740901343,25/07/2022 09:21:41,1658740901318,1,25/07/2022 10:21:41,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,105,68,1,Screen 1,advancementZone,response_keyboard_single,515,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
109,1658740901951,25/07/2022 09:21:41,1658740901926,1,25/07/2022 10:21:41,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,106,69,1,Screen 1,content,gonogo,566.8920000000071,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
110,1658740902517,25/07/2022 09:21:42,1658740902493,1,25/07/2022 10:21:42,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,107,70,1,Screen 1,content,gonogo,566.773000000001,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
111,1658740903084,25/07/2022 09:21:43,1658740903059,1,25/07/2022 10:21:43,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,108,71,1,Screen 1,content,gonogo,566.596000000005,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
112,1658740903655,25/07/2022 09:21:43,1658740903626,1,25/07/2022 10:21:43,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,109,72,1,Screen 1,content,gonogo,566.7219999999943,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
113,1658740904213,25/07/2022 09:21:44,1658740904193,1,25/07/2022 10:21:44,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,110,73,1,Screen 1,content,gonogo,566.6640000000043,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
114,1658740904776,25/07/2022 09:21:44,1658740904760,1,25/07/2022 10:21:44,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,111,74,1,Screen 1,content,gonogo,566.7749999999942,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
115,1658740905349,25/07/2022 09:21:45,1658740905327,1,25/07/2022 10:21:45,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,112,75,1,Screen 1,content,gonogo,566.6530000000057,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
116,1658740905911,25/07/2022 09:21:45,1658740905893,1,25/07/2022 10:21:45,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,113,76,1,Screen 1,content,gonogo,566.7379999999976,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
117,1658740906500,25/07/2022 09:21:46,1658740906460,1,25/07/2022 10:21:46,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,114,77,1,Screen 1,content,gonogo,566.6949999999924,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
118,1658740907055,25/07/2022 09:21:47,1658740907026,1,25/07/2022 10:21:47,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,115,78,1,Screen 1,content,gonogo,566.695000000007,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
119,1658740907618,25/07/2022 09:21:47,1658740907593,1,25/07/2022 10:21:47,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,116,79,1,Screen 1,content,gonogo,566.4199999999983,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
120,1658740908183,25/07/2022 09:21:48,1658740908160,1,25/07/2022 10:21:48,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,117,80,1,Screen 1,content,gonogo,566.9679999999935,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
121,1658740908749,25/07/2022 09:21:48,1658740908726,1,25/07/2022 10:21:48,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,118,81,1,Screen 1,content,gonogo,566.3930000000109,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
122,1658740909317,25/07/2022 09:21:49,1658740909293,1,25/07/2022 10:21:49,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,119,82,1,Screen 1,content,gonogo,567.0049999999901,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
123,1658740909878,25/07/2022 09:21:49,1658740909860,1,25/07/2022 10:21:49,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,120,83,1,Screen 1,content,gonogo,566.6840000000084,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
124,1658740910442,25/07/2022 09:21:50,1658740910427,1,25/07/2022 10:21:50,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,121,84,1,Screen 1,content,gonogo,566.7090000000026,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
125,1658740911018,25/07/2022 09:21:51,1658740910993,1,25/07/2022 10:21:50,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,122,85,1,Screen 1,content,gonogo,566.6789999999892,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
126,1658740911580,25/07/2022 09:21:51,1658740911560,1,25/07/2022 10:21:51,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,123,86,1,Screen 1,content,gonogo,566.6100000000006,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
