Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
64,1658745524599,25/07/2022 10:38:44,1658745524572,1,25/07/2022 11:38:44,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,208,41,1,Screen 1,content,gonogo,2200.024000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
65,1658745526790,25/07/2022 10:38:46,1658745526771,1,25/07/2022 11:38:46,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,43,42,1,Screen 1,content,gonogo,2200.1900000000023,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
66,1658745529002,25/07/2022 10:38:49,1658745528971,1,25/07/2022 11:38:48,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,36,43,1,Screen 1,content,gonogo,2200.0989999999874,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
67,1658745531200,25/07/2022 10:38:51,1658745531171,1,25/07/2022 11:38:51,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,172,44,1,Screen 1,content,gonogo,2199.979000000021,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
68,1658745533402,25/07/2022 10:38:53,1658745533372,1,25/07/2022 11:38:53,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,200,45,1,Screen 1,content,gonogo,2200.258999999991,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
69,1658745535594,25/07/2022 10:38:55,1658745535572,1,25/07/2022 11:38:55,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,185,46,1,Screen 1,content,gonogo,2200.0929999999935,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
70,1658745537801,25/07/2022 10:38:57,1658745537772,1,25/07/2022 11:38:57,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,191,47,1,Screen 1,content,gonogo,2200.037000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
71,1658745540003,25/07/2022 10:39:00,1658745539972,1,25/07/2022 11:38:59,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,103,48,1,Screen 1,content,gonogo,2200.155999999988,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
72,1658745542199,25/07/2022 10:39:02,1658745542173,1,25/07/2022 11:39:02,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,67,49,1,Screen 1,content,gonogo,2200.1290000000154,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
73,1658745544400,25/07/2022 10:39:04,1658745544372,1,25/07/2022 11:39:04,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,70,50,1,Screen 1,content,gonogo,2200.046000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
74,1658745546592,25/07/2022 10:39:06,1658745546572,1,25/07/2022 11:39:06,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,155,51,1,Screen 1,content,gonogo,2200.1689999999944,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
75,1658745548800,25/07/2022 10:39:08,1658745548772,1,25/07/2022 11:39:08,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,100,52,1,Screen 1,content,gonogo,2200.1089999999967,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
76,1658745550999,25/07/2022 10:39:10,1658745550972,1,25/07/2022 11:39:10,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,64,53,1,Screen 1,content,gonogo,2199.8740000000107,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
77,1658745553202,25/07/2022 10:39:13,1658745553172,1,25/07/2022 11:39:13,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,44,54,1,Screen 1,content,gonogo,2200.2539999999863,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
78,1658745555396,25/07/2022 10:39:15,1658745555373,1,25/07/2022 11:39:15,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,118,55,1,Screen 1,content,gonogo,2200.1900000000023,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
79,1658745557604,25/07/2022 10:39:17,1658745557573,1,25/07/2022 11:39:17,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,41,56,1,Screen 1,content,gonogo,2200.0860000000102,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
80,1658745559788,25/07/2022 10:39:19,1658745559774,1,25/07/2022 11:39:19,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,182,57,1,Screen 1,content,gonogo,2200.1289999999863,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
81,1658745561988,25/07/2022 10:39:21,1658745561973,1,25/07/2022 11:39:21,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,72,58,1,Screen 1,content,gonogo,2199.8300000000163,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
82,1658745564197,25/07/2022 10:39:24,1658745564174,1,25/07/2022 11:39:24,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,59,59,1,Screen 1,content,gonogo,2200.3819999999832,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
83,1658745566390,25/07/2022 10:39:26,1658745566374,1,25/07/2022 11:39:26,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,82,60,1,Screen 1,content,gonogo,2200.110000000015,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
84,1658745568612,25/07/2022 10:39:28,1658745568574,1,25/07/2022 11:39:28,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,232,61,1,Screen 1,content,gonogo,2200.048999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
85,1658745570804,25/07/2022 10:39:30,1658745570774,1,25/07/2022 11:39:30,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,244,62,1,Screen 1,content,gonogo,2200.1659999999974,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
86,1658745573003,25/07/2022 10:39:33,1658745572975,1,25/07/2022 11:39:32,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,77,63,1,Screen 1,content,gonogo,2200.1089999999967,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
87,1658745573510,25/07/2022 10:39:33,1658745573483,1,25/07/2022 11:39:33,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,307,64,1,Screen 1,advancementZone,response_keyboard_single,496.7000000011176,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
88,1658745575649,25/07/2022 10:39:35,1658745575626,1,25/07/2022 11:39:35,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,270,65,1,Screen 1,advancementZone,response_keyboard_single,443.09999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
89,1658745579603,25/07/2022 10:39:39,1658745579574,1,25/07/2022 11:39:39,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,222,66,1,Screen 1,content,gonogo,2199.975999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
90,1658745580167,25/07/2022 10:39:40,1658745580138,1,25/07/2022 11:39:40,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,293,67,1,Screen 1,advancementZone,response_keyboard_single,553.6000000014901,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
91,1658745584004,25/07/2022 10:39:44,1658745583975,1,25/07/2022 11:39:43,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,175,68,1,Screen 1,content,gonogo,2199.8710000000137,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
92,1658745586204,25/07/2022 10:39:46,1658745586175,1,25/07/2022 11:39:46,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,176,69,1,Screen 1,content,gonogo,2200.05799999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
93,1658745588406,25/07/2022 10:39:48,1658745588375,1,25/07/2022 11:39:48,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,90,70,1,Screen 1,content,gonogo,2200.404999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
94,1658745590605,25/07/2022 10:39:50,1658745590575,1,25/07/2022 11:39:50,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,163,71,1,Screen 1,content,gonogo,2200.1020000000135,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
95,1658745592796,25/07/2022 10:39:52,1658745592775,1,25/07/2022 11:39:52,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,93,72,1,Screen 1,content,gonogo,2200.112999999983,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
96,1658745594999,25/07/2022 10:39:54,1658745594975,1,25/07/2022 11:39:54,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,152,73,1,Screen 1,content,gonogo,2200.100000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
97,1658745595423,25/07/2022 10:39:55,1658745595395,1,25/07/2022 11:39:55,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,300,74,1,Screen 1,advancementZone,response_keyboard_single,408.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
98,1658745599411,25/07/2022 10:39:59,1658745599375,1,25/07/2022 11:39:59,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,246,75,1,Screen 1,content,gonogo,2200.464000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
99,1658745601606,25/07/2022 10:40:01,1658745601576,1,25/07/2022 11:40:01,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,51,76,1,Screen 1,content,gonogo,2200.0659999999916,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
100,1658745603800,25/07/2022 10:40:03,1658745603776,1,25/07/2022 11:40:03,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,57,77,1,Screen 1,content,gonogo,2200.1080000000075,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
101,1658745606006,25/07/2022 10:40:06,1658745605976,1,25/07/2022 11:40:05,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,37,78,1,Screen 1,content,gonogo,2200.107000000018,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
102,1658745608206,25/07/2022 10:40:08,1658745608176,1,25/07/2022 11:40:08,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,84,79,1,Screen 1,content,gonogo,2200.0449999999837,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
103,1658745610409,25/07/2022 10:40:10,1658745610376,1,25/07/2022 11:40:10,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,210,80,1,Screen 1,content,gonogo,2200.1050000000105,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
104,1658745612617,25/07/2022 10:40:12,1658745612576,1,25/07/2022 11:40:12,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,209,81,1,Screen 1,content,gonogo,2199.8940000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
105,1658745614806,25/07/2022 10:40:14,1658745614776,1,25/07/2022 11:40:14,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,22,82,1,Screen 1,content,gonogo,2200.280999999988,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
106,1658745617006,25/07/2022 10:40:17,1658745616977,1,25/07/2022 11:40:16,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,145,83,1,Screen 1,content,gonogo,2200.209999999992,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
107,1658745619205,25/07/2022 10:40:19,1658745619177,1,25/07/2022 11:40:19,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,134,84,1,Screen 1,content,gonogo,2200.1359999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
108,1658745619708,25/07/2022 10:40:19,1658745619667,1,25/07/2022 11:40:19,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,314,85,1,Screen 1,advancementZone,response_keyboard_single,481.30000000074506,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
109,1658745623606,25/07/2022 10:40:23,1658745623577,1,25/07/2022 11:40:23,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,280,86,1,Screen 1,content,gonogo,2200.0689999999886,,,nogo,,0,1,0,,,,,1,test_1,,go,,,test_images-semicircle.png
110,1658745625807,25/07/2022 10:40:25,1658745625777,1,25/07/2022 11:40:25,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,116,87,1,Screen 1,content,gonogo,2200.131000000023,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
111,1658745626204,25/07/2022 10:40:26,1658745626179,1,25/07/2022 11:40:26,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,254,88,1,Screen 1,advancementZone,response_keyboard_single,390,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
112,1658745630207,25/07/2022 10:40:30,1658745630178,1,25/07/2022 11:40:30,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,102,89,1,Screen 1,content,gonogo,2200.1020000000135,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
113,1658745630636,25/07/2022 10:40:30,1658745630610,1,25/07/2022 11:40:30,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,312,90,1,Screen 1,advancementZone,response_keyboard_single,423.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
114,1658745634607,25/07/2022 10:40:34,1658745634578,1,25/07/2022 11:40:34,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,61,91,1,Screen 1,content,gonogo,2200.1080000000075,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
115,1658745636808,25/07/2022 10:40:36,1658745636778,1,25/07/2022 11:40:36,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,71,92,1,Screen 1,content,gonogo,2200.012000000017,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
116,1658745639010,25/07/2022 10:40:39,1658745638978,1,25/07/2022 11:40:38,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,35,93,1,Screen 1,content,gonogo,2200.2119999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
117,1658745641206,25/07/2022 10:40:41,1658745641179,1,25/07/2022 11:40:41,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,142,94,1,Screen 1,content,gonogo,2200.106999999989,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
118,1658745643406,25/07/2022 10:40:43,1658745643378,1,25/07/2022 11:40:43,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,53,95,1,Screen 1,content,gonogo,2200.094000000012,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
119,1658745645608,25/07/2022 10:40:45,1658745645578,1,25/07/2022 11:40:45,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,42,96,1,Screen 1,content,gonogo,2200.122000000003,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
120,1658745646063,25/07/2022 10:40:46,1658745646043,1,25/07/2022 11:40:46,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,299,97,1,Screen 1,advancementZone,response_keyboard_single,455.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
121,1658745648350,25/07/2022 10:40:48,1658745648331,1,25/07/2022 11:40:48,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,305,98,1,Screen 1,advancementZone,response_keyboard_single,544.4000000003725,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
122,1658745650492,25/07/2022 10:40:50,1658745650467,1,25/07/2022 11:40:50,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,286,99,1,Screen 1,advancementZone,response_keyboard_single,480.2000000011176,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
123,1658745654395,25/07/2022 10:40:54,1658745654379,1,25/07/2022 11:40:54,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,119,100,1,Screen 1,content,gonogo,2200.100999999966,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
124,1658745656598,25/07/2022 10:40:56,1658745656579,1,25/07/2022 11:40:56,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,110,101,1,Screen 1,content,gonogo,2200.146999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
125,1658745658806,25/07/2022 10:40:58,1658745658779,1,25/07/2022 11:40:58,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,211,102,1,Screen 1,content,gonogo,2200.0530000000144,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
