Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
50,1658740674632,25/07/2022 09:17:54,1658740674198,1,25/07/2022 10:17:54,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,50,15,6,end,Zone1,timelimit_screen,49.986999999993714,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
51,1658740675129,25/07/2022 09:17:55,1658740675103,1,25/07/2022 10:17:55,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,16,1,Screen 1,buttonA,response_button_text,893,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
52,1658740676334,25/07/2022 09:17:56,1658740676311,1,25/07/2022 10:17:56,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,16,2,Deck A,advancementZone,continue_button,1204.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
53,1658740676386,25/07/2022 09:17:56,1658740676348,1,25/07/2022 10:17:56,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,16,6,end,Zone1,timelimit_screen,49.99099999997998,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
54,1658740678334,25/07/2022 09:17:58,1658740678303,1,25/07/2022 10:17:58,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,73,17,1,Screen 1,buttonB,response_button_text,1945.2999999998137,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
55,1658740679749,25/07/2022 09:17:59,1658740679727,1,25/07/2022 10:17:59,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,73,17,3,Deck B,advancementZone,continue_button,1420.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
56,1658740679799,25/07/2022 09:17:59,1658740679765,1,25/07/2022 10:17:59,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,73,17,6,end,Zone1,timelimit_screen,50.06599999999162,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
57,1658740680982,25/07/2022 09:18:00,1658740680951,1,25/07/2022 10:18:00,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,56,18,1,Screen 1,buttonA,response_button_text,1174.7999999998137,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
58,1658740682445,25/07/2022 09:18:02,1658740682415,1,25/07/2022 10:18:02,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,56,18,2,Deck A,advancementZone,continue_button,1460.3999999994412,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
59,1658740682509,25/07/2022 09:18:02,1658740682464,1,25/07/2022 10:18:02,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,56,18,6,end,Zone1,timelimit_screen,49.83499999999185,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
60,1658740683168,25/07/2022 09:18:03,1658740683143,1,25/07/2022 10:18:03,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,26,19,1,Screen 1,buttonC,response_button_text,665.3999999994412,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
61,1658740684628,25/07/2022 09:18:04,1658740684599,1,25/07/2022 10:18:04,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,26,19,4,Deck C,advancementZone,continue_button,1452.4000000003725,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
62,1658740684670,25/07/2022 09:18:04,1658740684648,1,25/07/2022 10:18:04,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,26,19,6,end,Zone1,timelimit_screen,49.67699999999604,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
63,1658740685891,25/07/2022 09:18:05,1658740685863,1,25/07/2022 10:18:05,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,17,20,1,Screen 1,buttonD,response_button_text,1201.8999999994412,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
64,1658740687022,25/07/2022 09:18:07,1658740686991,1,25/07/2022 10:18:06,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,17,20,5,Deck D,advancementZone,continue_button,1124.2999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
65,1658740687068,25/07/2022 09:18:07,1658740687031,1,25/07/2022 10:18:07,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,17,20,6,end,Zone1,timelimit_screen,49.94700000001467,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
66,1658740688134,25/07/2022 09:18:08,1658740688103,1,25/07/2022 10:18:08,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,105,21,1,Screen 1,buttonC,response_button_text,1059.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
67,1658740689552,25/07/2022 09:18:09,1658740689527,1,25/07/2022 10:18:09,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,105,21,4,Deck C,advancementZone,continue_button,1420.199999999255,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
68,1658740689608,25/07/2022 09:18:09,1658740689564,1,25/07/2022 10:18:09,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,105,21,6,end,Zone1,timelimit_screen,49.77799999999115,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
69,1658740690179,25/07/2022 09:18:10,1658740690151,1,25/07/2022 10:18:10,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,40,22,1,Screen 1,buttonD,response_button_text,576.0999999996275,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
70,1658740691341,25/07/2022 09:18:11,1658740691311,1,25/07/2022 10:18:11,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,40,22,5,Deck D,advancementZone,continue_button,1156.7999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
71,1658740691392,25/07/2022 09:18:11,1658740691348,1,25/07/2022 10:18:11,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,40,22,6,end,Zone1,timelimit_screen,50.00399999998626,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
72,1658740692415,25/07/2022 09:18:12,1658740692391,1,25/07/2022 10:18:12,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,82,23,1,Screen 1,buttonD,response_button_text,1033.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
73,1658740693666,25/07/2022 09:18:13,1658740693639,1,25/07/2022 10:18:13,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,82,23,5,Deck D,advancementZone,continue_button,1244.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
74,1658740693724,25/07/2022 09:18:13,1658740693681,1,25/07/2022 10:18:13,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,82,23,6,end,Zone1,timelimit_screen,49.756999999983236,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
75,1658740694325,25/07/2022 09:18:14,1658740694295,1,25/07/2022 10:18:14,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,24,1,Screen 1,buttonB,response_button_text,601.5999999996275,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
76,1658740695613,25/07/2022 09:18:15,1658740695583,1,25/07/2022 10:18:15,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,24,3,Deck B,advancementZone,continue_button,1284.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
77,1658740695669,25/07/2022 09:18:15,1658740695632,1,25/07/2022 10:18:15,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,24,6,end,Zone1,timelimit_screen,49.63300000000163,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
78,1658740696835,25/07/2022 09:18:16,1658740696807,1,25/07/2022 10:18:16,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,80,25,1,Screen 1,buttonA,response_button_text,1162.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
79,1658740698006,25/07/2022 09:18:18,1658740697975,1,25/07/2022 10:18:17,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,80,25,2,Deck A,advancementZone,continue_button,1164.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
80,1658740698056,25/07/2022 09:18:18,1658740698014,1,25/07/2022 10:18:18,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,80,25,6,end,Zone1,timelimit_screen,49.927000000025146,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
81,1658740698608,25/07/2022 09:18:18,1658740698575,1,25/07/2022 10:18:18,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,25,26,1,Screen 1,buttonC,response_button_text,550,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
82,1658740699825,25/07/2022 09:18:19,1658740699783,1,25/07/2022 10:18:19,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,25,26,4,Deck C,advancementZone,continue_button,1204.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
83,1658740699877,25/07/2022 09:18:19,1658740699831,1,25/07/2022 10:18:19,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,25,26,6,end,Zone1,timelimit_screen,49.914999999979045,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
84,1658740700557,25/07/2022 09:18:20,1658740700527,1,25/07/2022 10:18:20,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,27,1,Screen 1,buttonD,response_button_text,684.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
85,1658740702116,25/07/2022 09:18:22,1658740702087,1,25/07/2022 10:18:22,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,27,5,Deck D,advancementZone,continue_button,1556.699999999255,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
86,1658740702163,25/07/2022 09:18:22,1658740702131,1,25/07/2022 10:18:22,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,27,6,end,Zone1,timelimit_screen,49.60800000000745,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
87,1658740702766,25/07/2022 09:18:22,1658740702735,1,25/07/2022 10:18:22,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,110,28,1,Screen 1,buttonB,response_button_text,591.9000000003725,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
88,1658740704252,25/07/2022 09:18:24,1658740704223,1,25/07/2022 10:18:24,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,110,28,3,Deck B,advancementZone,continue_button,1484.2999999998137,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
89,1658740704307,25/07/2022 09:18:24,1658740704264,1,25/07/2022 10:18:24,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,110,28,6,end,Zone1,timelimit_screen,49.89000000001397,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
