Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
51,1658746803472,25/07/2022 11:00:03,1658746803440,1,25/07/2022 12:00:03,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,112,16,3,Deck B,advancementZone,continue_button,835.3000000007451,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
52,1658746803514,25/07/2022 11:00:03,1658746803473,1,25/07/2022 12:00:03,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,112,16,6,end,Zone1,timelimit_screen,50.00099999998929,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
53,1658746803902,25/07/2022 11:00:03,1658746803872,1,25/07/2022 12:00:03,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,68,17,1,Screen 1,buttonB,response_button_text,384.90000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
54,1658746804762,25/07/2022 11:00:04,1658746804728,1,25/07/2022 12:00:04,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,68,17,3,Deck B,advancementZone,continue_button,848,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
55,1658746804816,25/07/2022 11:00:04,1658746804773,1,25/07/2022 12:00:04,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,68,17,6,end,Zone1,timelimit_screen,50.00500000000466,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
56,1658746805503,25/07/2022 11:00:05,1658746805472,1,25/07/2022 12:00:05,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,71,18,1,Screen 1,buttonA,response_button_text,684.4000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
57,1658746806616,25/07/2022 11:00:06,1658746806592,1,25/07/2022 12:00:06,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,71,18,2,Deck A,advancementZone,continue_button,1116.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
58,1658746806674,25/07/2022 11:00:06,1658746806641,1,25/07/2022 12:00:06,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,71,18,6,end,Zone1,timelimit_screen,49.9320000000007,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
59,1658746807042,25/07/2022 11:00:07,1658746807017,1,25/07/2022 12:00:07,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,83,19,1,Screen 1,buttonB,response_button_text,364.2999999988824,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
60,1658746807865,25/07/2022 11:00:07,1658746807840,1,25/07/2022 12:00:07,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,83,19,3,Deck B,advancementZone,continue_button,820.0999999996275,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
61,1658746807918,25/07/2022 11:00:07,1658746807875,1,25/07/2022 12:00:07,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,83,19,6,end,Zone1,timelimit_screen,49.697000000000116,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
62,1658746808443,25/07/2022 11:00:08,1658746808424,1,25/07/2022 12:00:08,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,11,20,1,Screen 1,buttonA,response_button_text,538.5999999996275,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
63,1658746809295,25/07/2022 11:00:09,1658746809264,1,25/07/2022 12:00:09,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,11,20,2,Deck A,advancementZone,continue_button,836.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
64,1658746809347,25/07/2022 11:00:09,1658746809307,1,25/07/2022 12:00:09,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,11,20,6,end,Zone1,timelimit_screen,50.04799999999523,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
65,1658746809728,25/07/2022 11:00:09,1658746809704,1,25/07/2022 12:00:09,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,46,21,1,Screen 1,buttonB,response_button_text,383.40000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
66,1658746810512,25/07/2022 11:00:10,1658746810489,1,25/07/2022 12:00:10,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,46,21,3,Deck B,advancementZone,continue_button,780.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
67,1658746810561,25/07/2022 11:00:10,1658746810525,1,25/07/2022 12:00:10,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,46,21,6,end,Zone1,timelimit_screen,49.74700000000303,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
68,1658746810953,25/07/2022 11:00:10,1658746810929,1,25/07/2022 12:00:10,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,22,1,Screen 1,buttonB,response_button_text,393.40000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
69,1658746811748,25/07/2022 11:00:11,1658746811728,1,25/07/2022 12:00:11,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,22,3,Deck B,advancementZone,continue_button,796.2000000011176,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
70,1658746811824,25/07/2022 11:00:11,1658746811774,1,25/07/2022 12:00:11,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,22,6,end,Zone1,timelimit_screen,49.919999999998254,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
71,1658746812159,25/07/2022 11:00:12,1658746812137,1,25/07/2022 12:00:12,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,23,1,Screen 1,buttonB,response_button_text,351.2999999988824,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
72,1658746813016,25/07/2022 11:00:13,1658746812992,1,25/07/2022 12:00:12,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,23,3,Deck B,advancementZone,continue_button,852.3000000007451,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
73,1658746813077,25/07/2022 11:00:13,1658746813041,1,25/07/2022 12:00:13,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,23,6,end,Zone1,timelimit_screen,49.68099999999686,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
74,1658746813765,25/07/2022 11:00:13,1658746813744,1,25/07/2022 12:00:13,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,24,1,Screen 1,buttonA,response_button_text,691.8999999985099,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
75,1658746814718,25/07/2022 11:00:14,1658746814696,1,25/07/2022 12:00:14,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,24,2,Deck A,advancementZone,continue_button,948.6999999992549,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
76,1658746814779,25/07/2022 11:00:14,1658746814741,1,25/07/2022 12:00:14,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,24,6,end,Zone1,timelimit_screen,50.31699999999546,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
77,1658746815433,25/07/2022 11:00:15,1658746815352,1,25/07/2022 12:00:15,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,25,1,Screen 1,buttonA,response_button_text,597.2000000011176,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
78,1658746816191,25/07/2022 11:00:16,1658746816168,1,25/07/2022 12:00:16,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,25,2,Deck A,advancementZone,continue_button,812.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
79,1658746816250,25/07/2022 11:00:16,1658746816208,1,25/07/2022 12:00:16,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,25,6,end,Zone1,timelimit_screen,50.020000000004075,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
80,1658746816761,25/07/2022 11:00:16,1658746816736,1,25/07/2022 12:00:16,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,79,26,1,Screen 1,buttonA,response_button_text,518.2999999988824,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
81,1658746817584,25/07/2022 11:00:17,1658746817560,1,25/07/2022 12:00:17,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,79,26,2,Deck A,advancementZone,continue_button,820.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
82,1658746817642,25/07/2022 11:00:17,1658746817608,1,25/07/2022 12:00:17,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,79,26,6,end,Zone1,timelimit_screen,50.02400000000489,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
83,1658746818269,25/07/2022 11:00:18,1658746818256,1,25/07/2022 12:00:18,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,27,1,Screen 1,buttonB,response_button_text,637,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
84,1658746819230,25/07/2022 11:00:19,1658746819208,1,25/07/2022 12:00:19,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,27,3,Deck B,advancementZone,continue_button,948.3000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
85,1658746819293,25/07/2022 11:00:19,1658746819258,1,25/07/2022 12:00:19,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,27,6,end,Zone1,timelimit_screen,50.01499999999942,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
86,1658746820329,25/07/2022 11:00:20,1658746820304,1,25/07/2022 12:00:20,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,43,28,1,Screen 1,buttonA,response_button_text,1035.9000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
87,1658746821190,25/07/2022 11:00:21,1658746821176,1,25/07/2022 12:00:21,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,43,28,2,Deck A,advancementZone,continue_button,868.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
88,1658746821237,25/07/2022 11:00:21,1658746821224,1,25/07/2022 12:00:21,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,43,28,6,end,Zone1,timelimit_screen,50.01600000000326,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
89,1658746821642,25/07/2022 11:00:21,1658746821624,1,25/07/2022 12:00:21,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,40,29,1,Screen 1,buttonB,response_button_text,388.90000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
