Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
66,1658744782305,25/07/2022 10:26:22,1658744781513,1,25/07/2022 11:26:21,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,63,25,1,Screen 1,content,gonogo,567.0209999999497,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
67,1658744782361,25/07/2022 10:26:22,1658744782080,1,25/07/2022 11:26:22,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,64,26,1,Screen 1,content,gonogo,566.6439999999711,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
68,1658744782682,25/07/2022 10:26:22,1658744782646,1,25/07/2022 11:26:22,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,65,27,1,Screen 1,content,gonogo,566.6130000000121,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
69,1658744783246,25/07/2022 10:26:23,1658744783213,1,25/07/2022 11:26:23,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,66,28,1,Screen 1,content,gonogo,566.689000000013,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
70,1658744783809,25/07/2022 10:26:23,1658744783780,1,25/07/2022 11:26:23,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,67,29,1,Screen 1,content,gonogo,566.594000000041,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
71,1658744784378,25/07/2022 10:26:24,1658744784347,1,25/07/2022 11:26:24,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,68,30,1,Screen 1,content,gonogo,566.6949999999488,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
72,1658744784942,25/07/2022 10:26:24,1658744784912,1,25/07/2022 11:26:24,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,69,31,1,Screen 1,content,gonogo,566.3070000000298,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
73,1658744785511,25/07/2022 10:26:25,1658744785479,1,25/07/2022 11:26:25,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,70,32,1,Screen 1,content,gonogo,567.0080000000307,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
74,1658744786075,25/07/2022 10:26:26,1658744786046,1,25/07/2022 11:26:26,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,71,33,1,Screen 1,content,gonogo,566.6209999999264,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
75,1658744786638,25/07/2022 10:26:26,1658744786613,1,25/07/2022 11:26:26,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,72,34,1,Screen 1,content,gonogo,566.6220000000903,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
76,1658744787207,25/07/2022 10:26:27,1658744787179,1,25/07/2022 11:26:27,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,73,35,1,Screen 1,content,gonogo,566.6809999999823,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
77,1658744787773,25/07/2022 10:26:27,1658744787746,1,25/07/2022 11:26:27,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,74,36,1,Screen 1,content,gonogo,566.6209999999264,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
78,1658744788353,25/07/2022 10:26:28,1658744788313,1,25/07/2022 11:26:28,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,75,37,1,Screen 1,content,gonogo,566.6670000000158,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
79,1658744788906,25/07/2022 10:26:28,1658744788879,1,25/07/2022 11:26:28,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,76,38,1,Screen 1,content,gonogo,566.6389999999665,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
80,1658744789475,25/07/2022 10:26:29,1658744789446,1,25/07/2022 11:26:29,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,77,39,1,Screen 1,content,gonogo,566.6540000000969,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
81,1658744790043,25/07/2022 10:26:30,1658744790012,1,25/07/2022 11:26:30,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,78,40,1,Screen 1,content,gonogo,566.670999999973,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
82,1658744790612,25/07/2022 10:26:30,1658744790579,1,25/07/2022 11:26:30,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,79,41,1,Screen 1,content,gonogo,566.5450000000419,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
83,1658744791179,25/07/2022 10:26:31,1658744791146,1,25/07/2022 11:26:31,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,80,42,1,Screen 1,content,gonogo,566.6759999999776,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
84,1658744791737,25/07/2022 10:26:31,1658744791712,1,25/07/2022 11:26:31,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,81,43,1,Screen 1,content,gonogo,566.6790000000037,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
85,1658744792313,25/07/2022 10:26:32,1658744792279,1,25/07/2022 11:26:32,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,82,44,1,Screen 1,content,gonogo,566.6479999999283,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
86,1658744792870,25/07/2022 10:26:32,1658744792846,1,25/07/2022 11:26:32,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,83,45,1,Screen 1,content,gonogo,566.6520000000019,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
87,1658744793413,25/07/2022 10:26:33,1658744793384,1,25/07/2022 11:26:33,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,84,46,1,Screen 1,advancementZone,response_keyboard_single,529.1000000014901,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
88,1658744794159,25/07/2022 10:26:34,1658744793979,1,25/07/2022 11:26:33,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,85,47,1,Screen 1,content,gonogo,566.9530000000959,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
89,1658744794573,25/07/2022 10:26:34,1658744794546,1,25/07/2022 11:26:34,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,86,48,1,Screen 1,content,gonogo,566.6119999999646,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
90,1658744795161,25/07/2022 10:26:35,1658744795111,1,25/07/2022 11:26:35,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,87,49,1,Screen 1,content,gonogo,566.3580000000075,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
91,1658744795706,25/07/2022 10:26:35,1658744795679,1,25/07/2022 11:26:35,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,88,50,1,Screen 1,content,gonogo,566.9009999999544,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
92,1658744796271,25/07/2022 10:26:36,1658744796246,1,25/07/2022 11:26:36,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,89,51,1,Screen 1,content,gonogo,566.7330000000075,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
93,1658744796837,25/07/2022 10:26:36,1658744796812,1,25/07/2022 11:26:36,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,90,52,1,Screen 1,content,gonogo,566.5920000000624,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
94,1658744797411,25/07/2022 10:26:37,1658744797379,1,25/07/2022 11:26:37,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,91,53,1,Screen 1,content,gonogo,566.622999999905,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
95,1658744797981,25/07/2022 10:26:37,1658744797946,1,25/07/2022 11:26:37,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,92,54,1,Screen 1,content,gonogo,566.734000000055,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
96,1658744798542,25/07/2022 10:26:38,1658744798512,1,25/07/2022 11:26:38,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,93,55,1,Screen 1,content,gonogo,566.5540000000037,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
97,1658744799106,25/07/2022 10:26:39,1658744799079,1,25/07/2022 11:26:39,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,94,56,1,Screen 1,content,gonogo,566.6629999999423,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
98,1658744799674,25/07/2022 10:26:39,1658744799646,1,25/07/2022 11:26:39,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,95,57,1,Screen 1,content,gonogo,566.566000000108,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
99,1658744800238,25/07/2022 10:26:40,1658744800211,1,25/07/2022 11:26:40,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,96,58,1,Screen 1,content,gonogo,566.6889999998966,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
100,1658744800813,25/07/2022 10:26:40,1658744800779,1,25/07/2022 11:26:40,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,97,59,1,Screen 1,content,gonogo,566.6540000000969,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
101,1658744801372,25/07/2022 10:26:41,1658744801345,1,25/07/2022 11:26:41,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,98,60,1,Screen 1,content,gonogo,566.734999999986,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
102,1658744801964,25/07/2022 10:26:41,1658744801912,1,25/07/2022 11:26:41,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,99,61,1,Screen 1,content,gonogo,566.6629999999423,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
103,1658744802371,25/07/2022 10:26:42,1658744802343,1,25/07/2022 11:26:42,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,100,62,1,Screen 1,advancementZone,response_keyboard_single,422.19999999925494,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
104,1658744803070,25/07/2022 10:26:43,1658744803045,1,25/07/2022 11:26:43,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,101,63,1,Screen 1,content,gonogo,566.6329999999143,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
105,1658744803645,25/07/2022 10:26:43,1658744803612,1,25/07/2022 11:26:43,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,102,64,1,Screen 1,content,gonogo,566.7070000000531,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
106,1658744804208,25/07/2022 10:26:44,1658744804178,1,25/07/2022 11:26:44,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,103,65,1,Screen 1,content,gonogo,566.5289999999804,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
107,1658744804781,25/07/2022 10:26:44,1658744804745,1,25/07/2022 11:26:44,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,104,66,1,Screen 1,content,gonogo,566.6899999999441,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
108,1658744805341,25/07/2022 10:26:45,1658744805311,1,25/07/2022 11:26:45,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,105,67,1,Screen 1,content,gonogo,566.5010000000475,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
109,1658744805898,25/07/2022 10:26:45,1658744805879,1,25/07/2022 11:26:45,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,106,68,1,Screen 1,content,gonogo,566.8479999999981,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
110,1658744806471,25/07/2022 10:26:46,1658744806445,1,25/07/2022 11:26:46,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,107,69,1,Screen 1,content,gonogo,566.6530000000494,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
111,1658744807037,25/07/2022 10:26:47,1658744807012,1,25/07/2022 11:26:47,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,108,70,1,Screen 1,content,gonogo,566.6469999999972,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
112,1658744807484,25/07/2022 10:26:47,1658744807463,1,25/07/2022 11:26:47,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,109,71,1,Screen 1,advancementZone,response_keyboard_single,438.2999999988824,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
113,1658744808165,25/07/2022 10:26:48,1658744808144,1,25/07/2022 11:26:48,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,110,72,1,Screen 1,content,gonogo,566.3070000000298,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
114,1658744808745,25/07/2022 10:26:48,1658744808711,1,25/07/2022 11:26:48,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,111,73,1,Screen 1,content,gonogo,566.6199999999953,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
115,1658744809192,25/07/2022 10:26:49,1658744809166,1,25/07/2022 11:26:49,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,112,74,1,Screen 1,advancementZone,response_keyboard_single,448.80000000074506,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
116,1658744809876,25/07/2022 10:26:49,1658744809844,1,25/07/2022 11:26:49,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,113,75,1,Screen 1,content,gonogo,566.6759999999776,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
117,1658744810431,25/07/2022 10:26:50,1658744810411,1,25/07/2022 11:26:50,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,114,76,1,Screen 1,content,gonogo,566.640000000014,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
118,1658744810998,25/07/2022 10:26:50,1658744810977,1,25/07/2022 11:26:50,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,115,77,1,Screen 1,content,gonogo,566.5929999999935,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
119,1658744811576,25/07/2022 10:26:51,1658744811544,1,25/07/2022 11:26:51,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,116,78,1,Screen 1,content,gonogo,566.7260000000242,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
120,1658744812141,25/07/2022 10:26:52,1658744812111,1,25/07/2022 11:26:52,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,117,79,1,Screen 1,content,gonogo,566.6190000000643,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
121,1658744812708,25/07/2022 10:26:52,1658744812677,1,25/07/2022 11:26:52,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,118,80,1,Screen 1,content,gonogo,566.6679999999469,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
122,1658744813266,25/07/2022 10:26:53,1658744813244,1,25/07/2022 11:26:53,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,119,81,1,Screen 1,content,gonogo,566.640000000014,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
