Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
64,1658741690394,25/07/2022 09:34:50,1658741690368,1,25/07/2022 10:34:50,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,112,41,1,Screen 1,content,gonogo,2200.097999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
65,1658741692592,25/07/2022 09:34:52,1658741692568,1,25/07/2022 10:34:52,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,198,42,1,Screen 1,content,gonogo,2200.1049999999814,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
66,1658741694795,25/07/2022 09:34:54,1658741694769,1,25/07/2022 10:34:54,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,138,43,1,Screen 1,content,gonogo,2199.774999999994,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
67,1658741696991,25/07/2022 09:34:56,1658741696968,1,25/07/2022 10:34:56,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,169,44,1,Screen 1,content,gonogo,2200.4740000000165,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
68,1658741699193,25/07/2022 09:34:59,1658741699168,1,25/07/2022 10:34:59,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,170,45,1,Screen 1,content,gonogo,2199.7520000000077,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
69,1658741701395,25/07/2022 09:35:01,1658741701368,1,25/07/2022 10:35:01,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,63,46,1,Screen 1,content,gonogo,2200.3219999999856,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
70,1658741703644,25/07/2022 09:35:03,1658741703568,1,25/07/2022 10:35:03,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,230,47,1,Screen 1,content,gonogo,2200.1630000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
71,1658741705793,25/07/2022 09:35:05,1658741705768,1,25/07/2022 10:35:05,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,60,48,1,Screen 1,content,gonogo,2200.0679999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
72,1658741707996,25/07/2022 09:35:07,1658741707968,1,25/07/2022 10:35:07,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,109,49,1,Screen 1,content,gonogo,2200.1300000000047,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
73,1658741708438,25/07/2022 09:35:08,1658741708426,1,25/07/2022 10:35:08,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,288,50,1,Screen 1,advancementZone,response_keyboard_single,448.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
74,1658741710796,25/07/2022 09:35:10,1658741710769,1,25/07/2022 10:35:10,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,303,51,1,Screen 1,advancementZone,response_keyboard_single,590.1000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
75,1658741712863,25/07/2022 09:35:12,1658741712833,1,25/07/2022 10:35:12,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,290,52,1,Screen 1,advancementZone,response_keyboard_single,459.8999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
76,1658741716798,25/07/2022 09:35:16,1658741716769,1,25/07/2022 10:35:16,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,240,53,1,Screen 1,content,gonogo,2200.130999999994,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
77,1658741719000,25/07/2022 09:35:19,1658741718969,1,25/07/2022 10:35:18,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,202,54,1,Screen 1,content,gonogo,2199.847999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
78,1658741721202,25/07/2022 09:35:21,1658741721168,1,25/07/2022 10:35:21,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,36,55,1,Screen 1,content,gonogo,2200.1259999999893,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
79,1658741723382,25/07/2022 09:35:23,1658741723369,1,25/07/2022 10:35:23,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,55,56,1,Screen 1,content,gonogo,2200.100000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
80,1658741725591,25/07/2022 09:35:25,1658741725569,1,25/07/2022 10:35:25,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,65,57,1,Screen 1,content,gonogo,2200.095000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
81,1658741727798,25/07/2022 09:35:27,1658741727770,1,25/07/2022 10:35:27,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,150,58,1,Screen 1,content,gonogo,2200.4219999999914,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
82,1658741729999,25/07/2022 09:35:29,1658741729970,1,25/07/2022 10:35:29,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,161,59,1,Screen 1,content,gonogo,2199.8179999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
83,1658741732194,25/07/2022 09:35:32,1658741732170,1,25/07/2022 10:35:32,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,57,60,1,Screen 1,content,gonogo,2200.3730000000214,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
84,1658741734384,25/07/2022 09:35:34,1658741734370,1,25/07/2022 10:35:34,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,149,61,1,Screen 1,content,gonogo,2200.0509999999776,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
85,1658741736595,25/07/2022 09:35:36,1658741736570,1,25/07/2022 10:35:36,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,215,62,1,Screen 1,content,gonogo,2200.174000000028,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
86,1658741738793,25/07/2022 09:35:38,1658741738770,1,25/07/2022 10:35:38,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,78,63,1,Screen 1,content,gonogo,2200.125,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
87,1658741740998,25/07/2022 09:35:40,1658741740970,1,25/07/2022 10:35:40,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,158,64,1,Screen 1,content,gonogo,2200.0809999999765,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
88,1658741741498,25/07/2022 09:35:41,1658741741466,1,25/07/2022 10:35:41,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,251,65,1,Screen 1,advancementZone,response_keyboard_single,486.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
89,1658741745383,25/07/2022 09:35:45,1658741745371,1,25/07/2022 10:35:45,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,207,66,1,Screen 1,content,gonogo,2199.780999999988,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
90,1658741747585,25/07/2022 09:35:47,1658741747571,1,25/07/2022 10:35:47,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,159,67,1,Screen 1,content,gonogo,2200.3889999999956,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
91,1658741749786,25/07/2022 09:35:49,1658741749771,1,25/07/2022 10:35:49,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,195,68,1,Screen 1,content,gonogo,2199.8559999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
92,1658741751985,25/07/2022 09:35:51,1658741751971,1,25/07/2022 10:35:51,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,151,69,1,Screen 1,content,gonogo,2200.347999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
93,1658741754201,25/07/2022 09:35:54,1658741754172,1,25/07/2022 10:35:54,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,30,70,1,Screen 1,content,gonogo,2200.1089999999967,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
94,1658741756389,25/07/2022 09:35:56,1658741756372,1,25/07/2022 10:35:56,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,187,71,1,Screen 1,content,gonogo,2200.0350000000035,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
95,1658741758587,25/07/2022 09:35:58,1658741758572,1,25/07/2022 10:35:58,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,247,72,1,Screen 1,content,gonogo,2200.1270000000077,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
96,1658741759203,25/07/2022 09:35:59,1658741759187,1,25/07/2022 10:35:59,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,307,73,1,Screen 1,advancementZone,response_keyboard_single,603.6999999992549,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
97,1658741762990,25/07/2022 09:36:02,1658741762972,1,25/07/2022 10:36:02,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,222,74,1,Screen 1,content,gonogo,2200.122000000003,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
98,1658741765185,25/07/2022 09:36:05,1658741765172,1,25/07/2022 10:36:05,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,188,75,1,Screen 1,content,gonogo,2200.094000000012,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
99,1658741767388,25/07/2022 09:36:07,1658741767372,1,25/07/2022 10:36:07,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,235,76,1,Screen 1,content,gonogo,2200.0589999999793,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
100,1658741769593,25/07/2022 09:36:09,1658741769573,1,25/07/2022 10:36:09,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,231,77,1,Screen 1,content,gonogo,2200.168000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
101,1658741770026,25/07/2022 09:36:10,1658741770010,1,25/07/2022 10:36:10,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,297,78,1,Screen 1,advancementZone,response_keyboard_single,427.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
102,1658741772566,25/07/2022 09:36:12,1658741772546,1,25/07/2022 10:36:12,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,266,79,1,Screen 1,advancementZone,response_keyboard_single,766,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
103,1658741776189,25/07/2022 09:36:16,1658741776173,1,25/07/2022 10:36:16,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,167,80,1,Screen 1,content,gonogo,2199.869000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
104,1658741778392,25/07/2022 09:36:18,1658741778373,1,25/07/2022 10:36:18,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,91,81,1,Screen 1,content,gonogo,2200.345000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
105,1658741780592,25/07/2022 09:36:20,1658741780573,1,25/07/2022 10:36:20,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,34,82,1,Screen 1,content,gonogo,2200.1149999999907,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
106,1658741781093,25/07/2022 09:36:21,1658741781074,1,25/07/2022 10:36:21,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,309,83,1,Screen 1,advancementZone,response_keyboard_single,490.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
107,1658741784994,25/07/2022 09:36:24,1658741784974,1,25/07/2022 10:36:24,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,130,84,1,Screen 1,content,gonogo,2200.1080000000075,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
108,1658741787191,25/07/2022 09:36:27,1658741787173,1,25/07/2022 10:36:27,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,75,85,1,Screen 1,content,gonogo,2199.862999999983,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
109,1658741789396,25/07/2022 09:36:29,1658741789374,1,25/07/2022 10:36:29,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,59,86,1,Screen 1,content,gonogo,2200.3520000000135,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
110,1658741791589,25/07/2022 09:36:31,1658741791574,1,25/07/2022 10:36:31,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,181,87,1,Screen 1,content,gonogo,2200.1140000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
111,1658741792034,25/07/2022 09:36:32,1658741792018,1,25/07/2022 10:36:32,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,280,88,1,Screen 1,advancementZone,response_keyboard_single,434.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
112,1658741795994,25/07/2022 09:36:35,1658741795974,1,25/07/2022 10:36:35,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,104,89,1,Screen 1,content,gonogo,2200.195000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
113,1658741798191,25/07/2022 09:36:38,1658741798174,1,25/07/2022 10:36:38,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,106,90,1,Screen 1,content,gonogo,2199.9469999999856,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
114,1658741800391,25/07/2022 09:36:40,1658741800374,1,25/07/2022 10:36:40,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,155,91,1,Screen 1,content,gonogo,2200.2630000000354,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
115,1658741802595,25/07/2022 09:36:42,1658741802574,1,25/07/2022 10:36:42,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,51,92,1,Screen 1,content,gonogo,2200.0109999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
116,1658741804803,25/07/2022 09:36:44,1658741804774,1,25/07/2022 10:36:44,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,108,93,1,Screen 1,content,gonogo,2200.210000000021,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
117,1658741806995,25/07/2022 09:36:46,1658741806974,1,25/07/2022 10:36:46,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,224,94,1,Screen 1,content,gonogo,2200.085999999952,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
118,1658741809201,25/07/2022 09:36:49,1658741809174,1,25/07/2022 10:36:49,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,246,95,1,Screen 1,content,gonogo,2200.1180000000168,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
119,1658741811394,25/07/2022 09:36:51,1658741811375,1,25/07/2022 10:36:51,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,244,96,1,Screen 1,content,gonogo,2200.0349999999744,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
120,1658741813590,25/07/2022 09:36:53,1658741813575,1,25/07/2022 10:36:53,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,40,97,1,Screen 1,content,gonogo,2200.176000000036,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
121,1658741815814,25/07/2022 09:36:55,1658741815775,1,25/07/2022 10:36:55,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,61,98,1,Screen 1,content,gonogo,2200.0569999999716,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
122,1658741818001,25/07/2022 09:36:58,1658741817975,1,25/07/2022 10:36:57,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,93,99,1,Screen 1,content,gonogo,2200.162000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
123,1658741820195,25/07/2022 09:37:00,1658741820175,1,25/07/2022 10:37:00,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,96,100,1,Screen 1,content,gonogo,2200.0250000000233,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
124,1658741820802,25/07/2022 09:37:00,1658741820786,1,25/07/2022 10:37:00,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,276,101,1,Screen 1,advancementZone,response_keyboard_single,600.8999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
