Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Randomise questionnaire elements?,Question Key,Response
92,1658743907164,25/07/2022 10:11:47,1658743906727,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-5-quantised,1
93,1658743907164,25/07/2022 10:11:47,1658743906727,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-6,Never
94,1658743907164,25/07/2022 10:11:47,1658743906728,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-6-quantised,1
95,1658743907164,25/07/2022 10:11:47,1658743906728,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-1-2,Agree
96,1658743907164,25/07/2022 10:11:47,1658743906729,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-1-2-quantised,2
97,1658743907164,25/07/2022 10:11:47,1658743906729,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-2-2,Agree
98,1658743907164,25/07/2022 10:11:47,1658743906730,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-2-2-quantised,2
99,1658743907164,25/07/2022 10:11:47,1658743906730,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-3-2,Agree
100,1658743907164,25/07/2022 10:11:47,1658743906731,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-3-2-quantised,2
101,1658743907164,25/07/2022 10:11:47,1658743906731,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-4-4,Strongly Disagree
102,1658743907164,25/07/2022 10:11:47,1658743906732,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-4-4-quantised,4
103,1658743907210,25/07/2022 10:11:47,1658743906732,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-5-2,Agree
104,1658743907210,25/07/2022 10:11:47,1658743906733,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-5-2-quantised,2
105,1658743907210,25/07/2022 10:11:47,1658743906733,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-6-2,Agree
106,1658743907210,25/07/2022 10:11:47,1658743906734,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-6-2-quantised,2
107,1658743907210,25/07/2022 10:11:47,1658743906734,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-7-1,Strongly Agree
108,1658743907210,25/07/2022 10:11:47,1658743906735,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-7-1-quantised,1
109,1658743907210,25/07/2022 10:11:47,1658743906735,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-9-3,Disagree
110,1658743907210,25/07/2022 10:11:47,1658743906736,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-9-3-quantised,3
111,1658743907210,25/07/2022 10:11:47,1658743906736,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-10-3,Disagree
112,1658743907210,25/07/2022 10:11:47,1658743906737,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-10-3-quantised,3
113,1658743907210,25/07/2022 10:11:47,1658743906737,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-11-2,Agree
114,1658743907210,25/07/2022 10:11:47,1658743906738,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-11-2-quantised,2
115,1658743907210,25/07/2022 10:11:47,1658743906738,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-12-1,Strongly Agree
116,1658743907210,25/07/2022 10:11:47,1658743906739,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-12-1-quantised,1
117,1658743907210,25/07/2022 10:11:47,1658743906739,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-13-2,Agree
118,1658743907210,25/07/2022 10:11:47,1658743906740,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-13-2-quantised,2
119,1658743907210,25/07/2022 10:11:47,1658743906740,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-14-3,Disagree
120,1658743907210,25/07/2022 10:11:47,1658743906741,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-14-3-quantised,3
121,1658743907210,25/07/2022 10:11:47,1658743906741,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-15-1,Strongly Agree
122,1658743907210,25/07/2022 10:11:47,1658743906742,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-15-1-quantised,1
123,1658743907251,25/07/2022 10:11:47,1658743906742,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-16-2,Agree
124,1658743907251,25/07/2022 10:11:47,1658743906743,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-16-2-quantised,2
125,1658743907251,25/07/2022 10:11:47,1658743906743,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-17-1,Strongly Agree
126,1658743907251,25/07/2022 10:11:47,1658743906744,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-17-1-quantised,1
127,1658743907251,25/07/2022 10:11:47,1658743906744,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-18-2,Agree
128,1658743907251,25/07/2022 10:11:47,1658743906745,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-18-2-quantised,2
129,1658743907251,25/07/2022 10:11:47,1658743906745,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-19-3,Disagree
130,1658743907251,25/07/2022 10:11:47,1658743906746,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-19-3-quantised,3
131,1658743907251,25/07/2022 10:11:47,1658743906746,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-20-2,Agree
132,1658743907251,25/07/2022 10:11:47,1658743906747,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-20-2-quantised,2
133,1658743907251,25/07/2022 10:11:47,1658743906747,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-21-2,Agree
134,1658743907251,25/07/2022 10:11:47,1658743906748,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-21-2-quantised,2
135,1658743907251,25/07/2022 10:11:47,1658743906748,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-22-1,Strongly Agree
136,1658743907251,25/07/2022 10:11:47,1658743906749,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-22-1-quantised,1
137,1658743907251,25/07/2022 10:11:47,1658743906749,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-23-3,Disagree
138,1658743907251,25/07/2022 10:11:47,1658743906750,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-23-3-quantised,3
139,1658743907251,25/07/2022 10:11:47,1658743906750,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-24-2,Agree
140,1658743907251,25/07/2022 10:11:47,1658743906751,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-24-2-quantised,2
141,1658743907251,25/07/2022 10:11:47,1658743906751,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-25-4,Strongly Disagree
142,1658743907251,25/07/2022 10:11:47,1658743906752,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-25-4-quantised,4
143,1658743907303,25/07/2022 10:11:47,1658743906752,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-26-1,Strongly Agree
144,1658743907303,25/07/2022 10:11:47,1658743906753,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-26-1-quantised,1
145,1658743907303,25/07/2022 10:11:47,1658743906753,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-14-4,Between breakfast and lunch
146,1658743907303,25/07/2022 10:11:47,1658743906754,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-14-6,Between lunchtime and dinner
147,1658743907303,25/07/2022 10:11:47,1658743906755,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-14-text,
148,1658743907303,25/07/2022 10:11:47,1658743906755,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-2,A home environment (your own or others')
149,1658743907303,25/07/2022 10:11:47,1658743906756,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-3,A socialising environment
150,1658743907303,25/07/2022 10:11:47,1658743906756,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-4,A work environment
151,1658743907303,25/07/2022 10:11:47,1658743906757,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-5,A cafe environment
152,1658743907303,25/07/2022 10:11:47,1658743906757,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-6,A study environment
153,1658743907303,25/07/2022 10:11:47,1658743906758,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-text,
154,1658743907303,25/07/2022 10:11:47,1658743906759,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-1,Never
155,1658743907303,25/07/2022 10:11:47,1658743906759,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-1-quantised,1
156,1658743907303,25/07/2022 10:11:47,1658743906760,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-2,1-3 a month
157,1658743907303,25/07/2022 10:11:47,1658743906760,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-2-quantised,3
158,1658743907303,25/07/2022 10:11:47,1658743906761,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-3,Never
159,1658743907303,25/07/2022 10:11:47,1658743906761,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-3-quantised,1
160,1658743907303,25/07/2022 10:11:47,1658743906762,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-4,Never
161,1658743907303,25/07/2022 10:11:47,1658743906763,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-4-quantised,1
162,1658743907303,25/07/2022 10:11:47,1658743906763,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-5,Never
163,1658743907349,25/07/2022 10:11:47,1658743906764,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-5-quantised,1
164,1658743907349,25/07/2022 10:11:47,1658743906765,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-1,Agree
165,1658743907349,25/07/2022 10:11:47,1658743906765,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-1-quantised,2
