Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
64,1658827705414,26/07/2022 09:28:25,1658827705399,1,26/07/2022 10:28:25,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,219,41,1,Screen 1,content,gonogo,2200.4159999999974,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
65,1658827707609,26/07/2022 09:28:27,1658827707599,1,26/07/2022 10:28:27,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,185,42,1,Screen 1,content,gonogo,2200.119000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
66,1658827709811,26/07/2022 09:28:29,1658827709799,1,26/07/2022 10:28:29,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,149,43,1,Screen 1,content,gonogo,2199.93299999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
67,1658827710247,26/07/2022 09:28:30,1658827710234,1,26/07/2022 10:28:30,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,280,44,1,Screen 1,advancementZone,response_keyboard_single,424.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
68,1658827714213,26/07/2022 09:28:34,1658827714199,1,26/07/2022 10:28:34,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,146,45,1,Screen 1,content,gonogo,2200.3550000000105,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
69,1658827716413,26/07/2022 09:28:36,1658827716399,1,26/07/2022 10:28:36,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,127,46,1,Screen 1,content,gonogo,2200.1290000000154,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
70,1658827718614,26/07/2022 09:28:38,1658827718599,1,26/07/2022 10:28:38,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,233,47,1,Screen 1,content,gonogo,2200.0999999999767,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
71,1658827720826,26/07/2022 09:28:40,1658827720799,1,26/07/2022 10:28:40,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,188,48,1,Screen 1,content,gonogo,2200.1169999999984,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
72,1658827723013,26/07/2022 09:28:43,1658827722999,1,26/07/2022 10:28:42,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,196,49,1,Screen 1,content,gonogo,2200.0990000000165,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
73,1658827723396,26/07/2022 09:28:43,1658827723370,1,26/07/2022 10:28:43,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,283,50,1,Screen 1,advancementZone,response_keyboard_single,359.79999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
74,1658827727426,26/07/2022 09:28:47,1658827727400,1,26/07/2022 10:28:47,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,139,51,1,Screen 1,content,gonogo,2200.4370000000054,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
75,1658827729611,26/07/2022 09:28:49,1658827729600,1,26/07/2022 10:28:49,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,249,52,1,Screen 1,content,gonogo,2200.0599999999977,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
76,1658827731815,26/07/2022 09:28:51,1658827731800,1,26/07/2022 10:28:51,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,56,53,1,Screen 1,content,gonogo,2200.095000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
77,1658827734027,26/07/2022 09:28:54,1658827734000,1,26/07/2022 10:28:54,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,246,54,1,Screen 1,content,gonogo,2200.1410000000033,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
78,1658827736214,26/07/2022 09:28:56,1658827736201,1,26/07/2022 10:28:56,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,207,55,1,Screen 1,content,gonogo,2200.0810000000056,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
79,1658827738415,26/07/2022 09:28:58,1658827738401,1,26/07/2022 10:28:58,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,202,56,1,Screen 1,content,gonogo,2200.0469999999914,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
80,1658827740616,26/07/2022 09:29:00,1658827740601,1,26/07/2022 10:29:00,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,248,57,1,Screen 1,content,gonogo,2200.168000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
81,1658827742821,26/07/2022 09:29:02,1658827742801,1,26/07/2022 10:29:02,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,133,58,1,Screen 1,content,gonogo,2200.078999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
82,1658827745014,26/07/2022 09:29:05,1658827745001,1,26/07/2022 10:29:05,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,96,59,1,Screen 1,content,gonogo,2200.0449999999837,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
83,1658827747210,26/07/2022 09:29:07,1658827747201,1,26/07/2022 10:29:07,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,178,60,1,Screen 1,content,gonogo,2200.201000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
84,1658827749429,26/07/2022 09:29:09,1658827749401,1,26/07/2022 10:29:09,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,118,61,1,Screen 1,content,gonogo,2200.0260000000126,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
85,1658827751613,26/07/2022 09:29:11,1658827751602,1,26/07/2022 10:29:11,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,234,62,1,Screen 1,content,gonogo,2200.168000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
86,1658827753831,26/07/2022 09:29:13,1658827753802,1,26/07/2022 10:29:13,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,99,63,1,Screen 1,content,gonogo,2200.122000000003,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
87,1658827756016,26/07/2022 09:29:16,1658827756002,1,26/07/2022 10:29:16,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,159,64,1,Screen 1,content,gonogo,2200.07699999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
88,1658827756453,26/07/2022 09:29:16,1658827756435,1,26/07/2022 10:29:16,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,303,65,1,Screen 1,advancementZone,response_keyboard_single,422.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
89,1658827760411,26/07/2022 09:29:20,1658827760402,1,26/07/2022 10:29:20,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,172,66,1,Screen 1,content,gonogo,2200.1020000000135,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
90,1658827762612,26/07/2022 09:29:22,1658827762602,1,26/07/2022 10:29:22,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,89,67,1,Screen 1,content,gonogo,2200.1089999999967,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
91,1658827764815,26/07/2022 09:29:24,1658827764802,1,26/07/2022 10:29:24,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,57,68,1,Screen 1,content,gonogo,2200.1119999999937,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
92,1658827767012,26/07/2022 09:29:27,1658827767002,1,26/07/2022 10:29:27,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,240,69,1,Screen 1,content,gonogo,2200.1600000000035,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
93,1658827767421,26/07/2022 09:29:27,1658827767410,1,26/07/2022 10:29:27,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,251,70,1,Screen 1,advancementZone,response_keyboard_single,400.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
94,1658827771419,26/07/2022 09:29:31,1658827771403,1,26/07/2022 10:29:31,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,163,71,1,Screen 1,content,gonogo,2200.1149999999907,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
95,1658827771810,26/07/2022 09:29:31,1658827771803,1,26/07/2022 10:29:31,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,278,72,1,Screen 1,advancementZone,response_keyboard_single,387.6999999997206,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
96,1658827775812,26/07/2022 09:29:35,1658827775803,1,26/07/2022 10:29:35,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,247,73,1,Screen 1,content,gonogo,2200.1380000000063,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
97,1658827778034,26/07/2022 09:29:38,1658827778003,1,26/07/2022 10:29:38,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,195,74,1,Screen 1,content,gonogo,2200.107000000018,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
98,1658827778435,26/07/2022 09:29:38,1658827778394,1,26/07/2022 10:29:38,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,274,75,1,Screen 1,advancementZone,response_keyboard_single,381.60000000009313,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
99,1658827782412,26/07/2022 09:29:42,1658827782403,1,26/07/2022 10:29:42,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,162,76,1,Screen 1,content,gonogo,2200.097999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
100,1658827782775,26/07/2022 09:29:42,1658827782762,1,26/07/2022 10:29:42,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,272,77,1,Screen 1,advancementZone,response_keyboard_single,348.10000000009313,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
101,1658827786812,26/07/2022 09:29:46,1658827786803,1,26/07/2022 10:29:46,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,227,78,1,Screen 1,content,gonogo,2200.1080000000075,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
102,1658827789013,26/07/2022 09:29:49,1658827789003,1,26/07/2022 10:29:49,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,164,79,1,Screen 1,content,gonogo,2200.1169999999984,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
103,1658827791227,26/07/2022 09:29:51,1658827791204,1,26/07/2022 10:29:51,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,242,80,1,Screen 1,content,gonogo,2200.1020000000135,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
104,1658827791610,26/07/2022 09:29:51,1658827791594,1,26/07/2022 10:29:51,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,315,81,1,Screen 1,advancementZone,response_keyboard_single,380.39999999990687,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
105,1658827793807,26/07/2022 09:29:53,1658827793794,1,26/07/2022 10:29:53,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,255,82,1,Screen 1,advancementZone,response_keyboard_single,384.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
106,1658827797828,26/07/2022 09:29:57,1658827797805,1,26/07/2022 10:29:57,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,150,83,1,Screen 1,content,gonogo,2200.107000000018,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
107,1658827800024,26/07/2022 09:30:00,1658827800005,1,26/07/2022 10:30:00,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,52,84,1,Screen 1,content,gonogo,2199.9320000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
108,1658827802240,26/07/2022 09:30:02,1658827802206,1,26/07/2022 10:30:02,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,152,85,1,Screen 1,content,gonogo,2200.2609999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
109,1658827804425,26/07/2022 09:30:04,1658827804406,1,26/07/2022 10:30:04,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,116,86,1,Screen 1,content,gonogo,2200.1289999999863,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
110,1658827806621,26/07/2022 09:30:06,1658827806606,1,26/07/2022 10:30:06,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,241,87,1,Screen 1,content,gonogo,2200.1089999999967,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
111,1658827808815,26/07/2022 09:30:08,1658827808806,1,26/07/2022 10:30:08,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,30,88,1,Screen 1,content,gonogo,2200.1180000000168,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
112,1658827809222,26/07/2022 09:30:09,1658827809204,1,26/07/2022 10:30:09,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,287,89,1,Screen 1,advancementZone,response_keyboard_single,382.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
113,1658827813223,26/07/2022 09:30:13,1658827813206,1,26/07/2022 10:30:13,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,50,90,1,Screen 1,content,gonogo,2200.183000000019,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
114,1658827815426,26/07/2022 09:30:15,1658827815406,1,26/07/2022 10:30:15,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,98,91,1,Screen 1,content,gonogo,2200.0869999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
115,1658827817630,26/07/2022 09:30:17,1658827817606,1,26/07/2022 10:30:17,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,93,92,1,Screen 1,content,gonogo,2199.945000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
116,1658827819828,26/07/2022 09:30:19,1658827819806,1,26/07/2022 10:30:19,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,205,93,1,Screen 1,content,gonogo,2200.1170000000275,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
117,1658827822028,26/07/2022 09:30:22,1658827822006,1,26/07/2022 10:30:22,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,165,94,1,Screen 1,content,gonogo,2200.2909999999683,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
118,1658827822438,26/07/2022 09:30:22,1658827822412,1,26/07/2022 10:30:22,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,257,95,1,Screen 1,advancementZone,response_keyboard_single,394.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
119,1658827826426,26/07/2022 09:30:26,1658827826407,1,26/07/2022 10:30:26,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,111,96,1,Screen 1,content,gonogo,2200.478000000003,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
120,1658827828629,26/07/2022 09:30:28,1658827828607,1,26/07/2022 10:30:28,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,23,97,1,Screen 1,content,gonogo,2200.097000000009,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
121,1658827830824,26/07/2022 09:30:30,1658827830807,1,26/07/2022 10:30:30,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,80,98,1,Screen 1,content,gonogo,2199.86599999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
122,1658827833029,26/07/2022 09:30:33,1658827833007,1,26/07/2022 10:30:33,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,217,99,1,Screen 1,content,gonogo,2200.3450000000303,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
123,1658827835227,26/07/2022 09:30:35,1658827835207,1,26/07/2022 10:30:35,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,61,100,1,Screen 1,content,gonogo,2200.1209999999846,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
124,1658827835626,26/07/2022 09:30:35,1658827835604,1,26/07/2022 10:30:35,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,281,101,1,Screen 1,advancementZone,response_keyboard_single,386.60000000009313,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
125,1658827837802,26/07/2022 09:30:37,1658827837787,1,26/07/2022 10:30:37,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,313,102,1,Screen 1,advancementZone,response_keyboard_single,372.10000000009313,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
