Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
49,1658832901993,26/07/2022 10:55:01,1658832901958,1,26/07/2022 11:55:01,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,15,6,end,Zone1,timelimit_screen,50.08599999999569,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
50,1658832902369,26/07/2022 10:55:02,1658832902352,1,26/07/2022 11:55:02,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,10,16,1,Screen 1,buttonB,response_button_text,379,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
51,1658832903007,26/07/2022 10:55:03,1658832902992,1,26/07/2022 11:55:02,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,10,16,3,Deck B,advancementZone,continue_button,636.6999999992549,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
52,1658832903077,26/07/2022 10:55:03,1658832903042,1,26/07/2022 11:55:03,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,10,16,6,end,Zone1,timelimit_screen,50.059000000001106,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
53,1658832903530,26/07/2022 10:55:03,1658832903512,1,26/07/2022 11:55:03,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,17,1,Screen 1,buttonB,response_button_text,458.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
54,1658832904258,26/07/2022 10:55:04,1658832904240,1,26/07/2022 11:55:04,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,17,3,Deck B,advancementZone,continue_button,724.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
55,1658832904309,26/07/2022 10:55:04,1658832904275,1,26/07/2022 11:55:04,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,17,6,end,Zone1,timelimit_screen,49.758999999998196,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
56,1658832904872,26/07/2022 10:55:04,1658832904840,1,26/07/2022 11:55:04,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,27,18,1,Screen 1,buttonA,response_button_text,553.5999999996275,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
57,1658832905743,26/07/2022 10:55:05,1658832905728,1,26/07/2022 11:55:05,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,27,18,2,Deck A,advancementZone,continue_button,884.5,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
58,1658832905811,26/07/2022 10:55:05,1658832905776,1,26/07/2022 11:55:05,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,27,18,6,end,Zone1,timelimit_screen,49.775000000001455,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
59,1658832906191,26/07/2022 10:55:06,1658832906175,1,26/07/2022 11:55:06,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,108,19,1,Screen 1,buttonB,response_button_text,386.90000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
60,1658832906987,26/07/2022 10:55:06,1658832906968,1,26/07/2022 11:55:06,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,108,19,3,Deck B,advancementZone,continue_button,788.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
61,1658832907040,26/07/2022 10:55:07,1658832907008,1,26/07/2022 11:55:07,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,108,19,6,end,Zone1,timelimit_screen,49.97600000000239,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
62,1658832907681,26/07/2022 10:55:07,1658832907592,1,26/07/2022 11:55:07,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,8,20,1,Screen 1,buttonA,response_button_text,571.9000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
63,1658832908599,26/07/2022 10:55:08,1658832908584,1,26/07/2022 11:55:08,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,8,20,2,Deck A,advancementZone,continue_button,988.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
64,1658832908661,26/07/2022 10:55:08,1658832908626,1,26/07/2022 11:55:08,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,8,20,6,end,Zone1,timelimit_screen,49.775000000001455,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
65,1658832909060,26/07/2022 10:55:09,1658832909040,1,26/07/2022 11:55:09,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,93,21,1,Screen 1,buttonB,response_button_text,401.7000000011176,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
66,1658832909769,26/07/2022 10:55:09,1658832909752,1,26/07/2022 11:55:09,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,93,21,3,Deck B,advancementZone,continue_button,708.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
67,1658832909824,26/07/2022 10:55:09,1658832909793,1,26/07/2022 11:55:09,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,93,21,6,end,Zone1,timelimit_screen,49.766999999999825,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
68,1658832910306,26/07/2022 10:55:10,1658832910288,1,26/07/2022 11:55:10,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,22,1,Screen 1,buttonB,response_button_text,484.40000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
69,1658832910913,26/07/2022 10:55:10,1658832910888,1,26/07/2022 11:55:10,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,22,3,Deck B,advancementZone,continue_button,596.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
70,1658832910954,26/07/2022 10:55:10,1658832910926,1,26/07/2022 11:55:10,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,22,6,end,Zone1,timelimit_screen,49.78199999999924,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
71,1658832911355,26/07/2022 10:55:11,1658832911336,1,26/07/2022 11:55:11,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,20,23,1,Screen 1,buttonB,response_button_text,399.40000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
72,1658832911936,26/07/2022 10:55:11,1658832911920,1,26/07/2022 11:55:11,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,20,23,3,Deck B,advancementZone,continue_button,580.3000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
73,1658832911991,26/07/2022 10:55:11,1658832911959,1,26/07/2022 11:55:11,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,20,23,6,end,Zone1,timelimit_screen,49.86200000000099,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
74,1658832912527,26/07/2022 10:55:12,1658832912512,1,26/07/2022 11:55:12,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,75,24,1,Screen 1,buttonB,response_button_text,539.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
75,1658832913324,26/07/2022 10:55:13,1658832913296,1,26/07/2022 11:55:13,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,75,24,3,Deck B,advancementZone,continue_button,780.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
76,1658832913376,26/07/2022 10:55:13,1658832913342,1,26/07/2022 11:55:13,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,75,24,6,end,Zone1,timelimit_screen,50.0570000000007,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
77,1658832914130,26/07/2022 10:55:14,1658832914112,1,26/07/2022 11:55:14,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,65,25,1,Screen 1,buttonA,response_button_text,757.9000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
78,1658832915346,26/07/2022 10:55:15,1658832915328,1,26/07/2022 11:55:15,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,65,25,2,Deck A,advancementZone,continue_button,1212.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
79,1658832915394,26/07/2022 10:55:15,1658832915376,1,26/07/2022 11:55:15,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,65,25,6,end,Zone1,timelimit_screen,49.72899999999936,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
80,1658832915803,26/07/2022 10:55:15,1658832915784,1,26/07/2022 11:55:15,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,26,1,Screen 1,buttonB,response_button_text,396.69999999925494,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
81,1658832916386,26/07/2022 10:55:16,1658832916368,1,26/07/2022 11:55:16,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,26,3,Deck B,advancementZone,continue_button,580.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
82,1658832916555,26/07/2022 10:55:16,1658832916409,1,26/07/2022 11:55:16,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,26,6,end,Zone1,timelimit_screen,50.05000000000291,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
83,1658832916897,26/07/2022 10:55:16,1658832916879,1,26/07/2022 11:55:16,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,48,27,1,Screen 1,buttonB,response_button_text,460.40000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
84,1658832917978,26/07/2022 10:55:17,1658832917959,1,26/07/2022 11:55:17,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,48,27,3,Deck B,advancementZone,continue_button,1075.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
85,1658832918038,26/07/2022 10:55:18,1658832918009,1,26/07/2022 11:55:18,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,48,27,6,end,Zone1,timelimit_screen,49.945999999996275,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
86,1658832918435,26/07/2022 10:55:18,1658832918416,1,26/07/2022 11:55:18,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,83,28,1,Screen 1,buttonB,response_button_text,395,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
87,1658832919035,26/07/2022 10:55:19,1658832919016,1,26/07/2022 11:55:19,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,83,28,3,Deck B,advancementZone,continue_button,596.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
88,1658832919090,26/07/2022 10:55:19,1658832919060,1,26/07/2022 11:55:19,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,83,28,6,end,Zone1,timelimit_screen,49.737999999997555,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
