Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
64,1658831646009,26/07/2022 10:34:06,1658831645990,1,26/07/2022 11:34:05,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,179,41,1,Screen 1,content,gonogo,2200.1300000000047,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
65,1658831648213,26/07/2022 10:34:08,1658831648190,1,26/07/2022 11:34:08,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,48,42,1,Screen 1,content,gonogo,2200.097000000009,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
66,1658831650405,26/07/2022 10:34:10,1658831650390,1,26/07/2022 11:34:10,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,27,43,1,Screen 1,content,gonogo,2200.1179999999877,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
67,1658831652610,26/07/2022 10:34:12,1658831652591,1,26/07/2022 11:34:12,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,54,44,1,Screen 1,content,gonogo,2200.109000000026,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
68,1658831654810,26/07/2022 10:34:14,1658831654790,1,26/07/2022 11:34:14,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,97,45,1,Screen 1,content,gonogo,2200.1079999999783,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
69,1658831657004,26/07/2022 10:34:17,1658831656990,1,26/07/2022 11:34:16,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,45,46,1,Screen 1,content,gonogo,2200.107000000018,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
70,1658831659207,26/07/2022 10:34:19,1658831659190,1,26/07/2022 11:34:19,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,172,47,1,Screen 1,content,gonogo,2200.0969999999797,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
71,1658831659623,26/07/2022 10:34:19,1658831659609,1,26/07/2022 11:34:19,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,272,48,1,Screen 1,advancementZone,response_keyboard_single,407.8999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
72,1658831663609,26/07/2022 10:34:23,1658831663591,1,26/07/2022 11:34:23,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,150,49,1,Screen 1,content,gonogo,2200.100000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
73,1658831664099,26/07/2022 10:34:24,1658831664081,1,26/07/2022 11:34:24,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,301,50,1,Screen 1,advancementZone,response_keyboard_single,478.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
74,1658831666237,26/07/2022 10:34:26,1658831666217,1,26/07/2022 11:34:26,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,261,51,1,Screen 1,advancementZone,response_keyboard_single,418.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
75,1658831670217,26/07/2022 10:34:30,1658831670191,1,26/07/2022 11:34:30,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,36,52,1,Screen 1,content,gonogo,2200.18299999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
76,1658831670664,26/07/2022 10:34:30,1658831670641,1,26/07/2022 11:34:30,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,311,53,1,Screen 1,advancementZone,response_keyboard_single,439.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
77,1658831674607,26/07/2022 10:34:34,1658831674591,1,26/07/2022 11:34:34,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,84,54,1,Screen 1,content,gonogo,2200.0040000000154,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
78,1658831676812,26/07/2022 10:34:36,1658831676791,1,26/07/2022 11:34:36,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,184,55,1,Screen 1,content,gonogo,2200.1909999999916,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
79,1658831677228,26/07/2022 10:34:37,1658831677209,1,26/07/2022 11:34:37,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,295,56,1,Screen 1,advancementZone,response_keyboard_single,406.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
80,1658831679402,26/07/2022 10:34:39,1658831679377,1,26/07/2022 11:34:39,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,255,57,1,Screen 1,advancementZone,response_keyboard_single,376.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
81,1658831683419,26/07/2022 10:34:43,1658831683392,1,26/07/2022 11:34:43,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,234,58,1,Screen 1,content,gonogo,2199.960999999981,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
82,1658831685616,26/07/2022 10:34:45,1658831685593,1,26/07/2022 11:34:45,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,29,59,1,Screen 1,content,gonogo,2200.2149999999965,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
83,1658831687810,26/07/2022 10:34:47,1658831687792,1,26/07/2022 11:34:47,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,90,60,1,Screen 1,content,gonogo,2200.13400000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
84,1658831690011,26/07/2022 10:34:50,1658831689992,1,26/07/2022 11:34:49,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,23,61,1,Screen 1,content,gonogo,2200.103000000003,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
85,1658831690451,26/07/2022 10:34:50,1658831690418,1,26/07/2022 11:34:50,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,284,62,1,Screen 1,advancementZone,response_keyboard_single,416,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
86,1658831692668,26/07/2022 10:34:52,1658831692641,1,26/07/2022 11:34:52,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,310,63,1,Screen 1,advancementZone,response_keyboard_single,440.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
87,1658831696709,26/07/2022 10:34:56,1658831696592,1,26/07/2022 11:34:56,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,178,64,1,Screen 1,content,gonogo,2200.162000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
88,1658831697023,26/07/2022 10:34:57,1658831697001,1,26/07/2022 11:34:57,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,253,65,1,Screen 1,advancementZone,response_keyboard_single,396.1000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
89,1658831701022,26/07/2022 10:35:01,1658831700992,1,26/07/2022 11:35:00,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,210,66,1,Screen 1,content,gonogo,2199.875,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
90,1658831701427,26/07/2022 10:35:01,1658831701401,1,26/07/2022 11:35:01,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,302,67,1,Screen 1,advancementZone,response_keyboard_single,401.79999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
91,1658831705420,26/07/2022 10:35:05,1658831705393,1,26/07/2022 11:35:05,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,163,68,1,Screen 1,content,gonogo,2200.277000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
92,1658831707625,26/07/2022 10:35:07,1658831707593,1,26/07/2022 11:35:07,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,55,69,1,Screen 1,content,gonogo,2199.960000000021,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
93,1658831709828,26/07/2022 10:35:09,1658831709793,1,26/07/2022 11:35:09,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,139,70,1,Screen 1,content,gonogo,2200.157999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
94,1658831712019,26/07/2022 10:35:12,1658831711993,1,26/07/2022 11:35:11,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,195,71,1,Screen 1,content,gonogo,2199.975999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
95,1658831714217,26/07/2022 10:35:14,1658831714194,1,26/07/2022 11:35:14,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,133,72,1,Screen 1,content,gonogo,2200.231999999989,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
96,1658831714652,26/07/2022 10:35:14,1658831714625,1,26/07/2022 11:35:14,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,298,73,1,Screen 1,advancementZone,response_keyboard_single,421.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
97,1658831716812,26/07/2022 10:35:16,1658831716786,1,26/07/2022 11:35:16,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,293,74,1,Screen 1,advancementZone,response_keyboard_single,382.79999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
98,1658831720818,26/07/2022 10:35:20,1658831720794,1,26/07/2022 11:35:20,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,113,75,1,Screen 1,content,gonogo,2200.1169999999984,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
99,1658831723018,26/07/2022 10:35:23,1658831722994,1,26/07/2022 11:35:22,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,197,76,1,Screen 1,content,gonogo,2199.847000000009,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
100,1658831723424,26/07/2022 10:35:23,1658831723393,1,26/07/2022 11:35:23,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,251,77,1,Screen 1,advancementZone,response_keyboard_single,389.09999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
101,1658831727419,26/07/2022 10:35:27,1658831727394,1,26/07/2022 11:35:27,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,225,78,1,Screen 1,content,gonogo,2200.2479999999923,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
102,1658831727782,26/07/2022 10:35:27,1658831727753,1,26/07/2022 11:35:27,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,307,79,1,Screen 1,advancementZone,response_keyboard_single,347.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
103,1658831731824,26/07/2022 10:35:31,1658831731794,1,26/07/2022 11:35:31,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,62,80,1,Screen 1,content,gonogo,2200.145999999979,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
104,1658831734023,26/07/2022 10:35:34,1658831733995,1,26/07/2022 11:35:33,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,196,81,1,Screen 1,content,gonogo,2200.0690000000177,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
105,1658831736222,26/07/2022 10:35:36,1658831736194,1,26/07/2022 11:35:36,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,85,82,1,Screen 1,content,gonogo,2200.0840000000026,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
106,1658831738420,26/07/2022 10:35:38,1658831738395,1,26/07/2022 11:35:38,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,75,83,1,Screen 1,content,gonogo,2199.82699999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
107,1658831740634,26/07/2022 10:35:40,1658831740595,1,26/07/2022 11:35:40,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,155,84,1,Screen 1,content,gonogo,2200.42300000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
108,1658831742822,26/07/2022 10:35:42,1658831742795,1,26/07/2022 11:35:42,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,209,85,1,Screen 1,content,gonogo,2200.0989999999874,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
109,1658831745023,26/07/2022 10:35:45,1658831744995,1,26/07/2022 11:35:44,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,109,86,1,Screen 1,content,gonogo,2200.0050000000047,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
110,1658831747221,26/07/2022 10:35:47,1658831747195,1,26/07/2022 11:35:47,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,207,87,1,Screen 1,content,gonogo,2200.209999999992,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
111,1658831749419,26/07/2022 10:35:49,1658831749395,1,26/07/2022 11:35:49,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,212,88,1,Screen 1,content,gonogo,2200.024000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
112,1658831751621,26/07/2022 10:35:51,1658831751596,1,26/07/2022 11:35:51,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,86,89,1,Screen 1,content,gonogo,2199.9010000000126,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
113,1658831753824,26/07/2022 10:35:53,1658831753796,1,26/07/2022 11:35:53,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,244,90,1,Screen 1,content,gonogo,2200.405999999988,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
114,1658831756022,26/07/2022 10:35:56,1658831755995,1,26/07/2022 11:35:55,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,142,91,1,Screen 1,content,gonogo,2200.04800000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
115,1658831758226,26/07/2022 10:35:58,1658831758196,1,26/07/2022 11:35:58,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,74,92,1,Screen 1,content,gonogo,2200.085999999981,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
116,1658831760422,26/07/2022 10:36:00,1658831760396,1,26/07/2022 11:36:00,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,83,93,1,Screen 1,content,gonogo,2200.1910000000207,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
117,1658831762623,26/07/2022 10:36:02,1658831762596,1,26/07/2022 11:36:02,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,111,94,1,Screen 1,content,gonogo,2200.125,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
118,1658831764821,26/07/2022 10:36:04,1658831764796,1,26/07/2022 11:36:04,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,242,95,1,Screen 1,content,gonogo,2199.978999999992,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
119,1658831765326,26/07/2022 10:36:05,1658831765297,1,26/07/2022 11:36:05,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,288,96,1,Screen 1,advancementZone,response_keyboard_single,490.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
120,1658831769222,26/07/2022 10:36:09,1658831769196,1,26/07/2022 11:36:09,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,94,97,1,Screen 1,content,gonogo,2200.045999999973,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
121,1658831771412,26/07/2022 10:36:11,1658831771397,1,26/07/2022 11:36:11,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,47,98,1,Screen 1,content,gonogo,2200.1689999999944,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
122,1658831771836,26/07/2022 10:36:11,1658831771809,1,26/07/2022 11:36:11,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,274,99,1,Screen 1,advancementZone,response_keyboard_single,403.8999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
123,1658831775839,26/07/2022 10:36:15,1658831775797,1,26/07/2022 11:36:15,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,147,100,1,Screen 1,content,gonogo,2200.4220000000205,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
124,1658831778013,26/07/2022 10:36:18,1658831777997,1,26/07/2022 11:36:17,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,192,101,1,Screen 1,content,gonogo,2200.097999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
125,1658831780392,26/07/2022 10:36:20,1658831780197,1,26/07/2022 11:36:20,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,57,102,1,Screen 1,content,gonogo,2200.103999999992,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
126,1658831782412,26/07/2022 10:36:22,1658831782397,1,26/07/2022 11:36:22,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,77,103,1,Screen 1,content,gonogo,2199.8549999999814,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
