Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
67,1658826908082,26/07/2022 09:15:08,1658826908058,1,26/07/2022 10:15:08,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,64,27,1,Screen 1,content,gonogo,566.773000000001,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
68,1658826908642,26/07/2022 09:15:08,1658826908625,1,26/07/2022 10:15:08,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,65,28,1,Screen 1,content,gonogo,566.6389999999956,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
69,1658826909206,26/07/2022 09:15:09,1658826909192,1,26/07/2022 10:15:09,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,66,29,1,Screen 1,content,gonogo,566.7700000000041,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
70,1658826909508,26/07/2022 09:15:09,1658826909489,1,26/07/2022 10:15:09,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,67,30,1,Screen 1,advancementZone,response_keyboard_single,286.10000000009313,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
71,1658826910341,26/07/2022 09:15:10,1658826910325,1,26/07/2022 10:15:10,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,68,31,1,Screen 1,content,gonogo,566.791000000012,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
72,1658826910911,26/07/2022 09:15:10,1658826910892,1,26/07/2022 10:15:10,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,69,32,1,Screen 1,content,gonogo,566.7050000000017,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
73,1658826911484,26/07/2022 09:15:11,1658826911458,1,26/07/2022 10:15:11,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,70,33,1,Screen 1,content,gonogo,566.6579999999958,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
74,1658826912045,26/07/2022 09:15:12,1658826912025,1,26/07/2022 10:15:12,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,71,34,1,Screen 1,content,gonogo,566.6860000000015,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
75,1658826912616,26/07/2022 09:15:12,1658826912592,1,26/07/2022 10:15:12,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,72,35,1,Screen 1,content,gonogo,566.6939999999886,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
76,1658826912840,26/07/2022 09:15:12,1658826912824,1,26/07/2022 10:15:12,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,73,36,1,Screen 1,advancementZone,response_keyboard_single,221.60000000009313,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
77,1658826913745,26/07/2022 09:15:13,1658826913725,1,26/07/2022 10:15:13,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,74,37,1,Screen 1,content,gonogo,566.6850000000122,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
78,1658826914320,26/07/2022 09:15:14,1658826914292,1,26/07/2022 10:15:14,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,75,38,1,Screen 1,content,gonogo,566.7019999999902,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
79,1658826914883,26/07/2022 09:15:14,1658826914858,1,26/07/2022 10:15:14,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,76,39,1,Screen 1,content,gonogo,566.6230000000069,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
80,1658826915440,26/07/2022 09:15:15,1658826915425,1,26/07/2022 10:15:15,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,77,40,1,Screen 1,content,gonogo,566.6849999999977,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
81,1658826916021,26/07/2022 09:15:16,1658826915992,1,26/07/2022 10:15:15,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,78,41,1,Screen 1,content,gonogo,566.7679999999964,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
82,1658826916376,26/07/2022 09:15:16,1658826916360,1,26/07/2022 10:15:16,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,79,42,1,Screen 1,advancementZone,response_keyboard_single,358.5,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
83,1658826917141,26/07/2022 09:15:17,1658826917125,1,26/07/2022 10:15:17,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,80,43,1,Screen 1,content,gonogo,566.7350000000006,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
84,1658826917707,26/07/2022 09:15:17,1658826917691,1,26/07/2022 10:15:17,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,81,44,1,Screen 1,content,gonogo,566.3850000000093,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
85,1658826918274,26/07/2022 09:15:18,1658826918259,1,26/07/2022 10:15:18,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,82,45,1,Screen 1,content,gonogo,566.8169999999955,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
86,1658826918851,26/07/2022 09:15:18,1658826918826,1,26/07/2022 10:15:18,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,83,46,1,Screen 1,content,gonogo,566.8190000000031,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
87,1658826919412,26/07/2022 09:15:19,1658826919392,1,26/07/2022 10:15:19,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,84,47,1,Screen 1,content,gonogo,566.7569999999978,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
88,1658826919975,26/07/2022 09:15:19,1658826919959,1,26/07/2022 10:15:19,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,85,48,1,Screen 1,content,gonogo,566.6100000000006,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
89,1658826920553,26/07/2022 09:15:20,1658826920525,1,26/07/2022 10:15:20,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,86,49,1,Screen 1,content,gonogo,566.7770000000019,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
90,1658826921108,26/07/2022 09:15:21,1658826921092,1,26/07/2022 10:15:21,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,87,50,1,Screen 1,content,gonogo,566.650999999998,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
91,1658826921677,26/07/2022 09:15:21,1658826921659,1,26/07/2022 10:15:21,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,88,51,1,Screen 1,content,gonogo,566.7390000000014,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
92,1658826922114,26/07/2022 09:15:22,1658826922096,1,26/07/2022 10:15:22,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,89,52,1,Screen 1,advancementZone,response_keyboard_single,425.1999999997206,,,go,1,0,1,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
93,1658826922818,26/07/2022 09:15:22,1658826922792,1,26/07/2022 10:15:22,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,90,53,1,Screen 1,content,gonogo,566.7459999999992,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
94,1658826923372,26/07/2022 09:15:23,1658826923359,1,26/07/2022 10:15:23,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,91,54,1,Screen 1,content,gonogo,566.6960000000108,,,nogo,,0,1,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
95,1658826923941,26/07/2022 09:15:23,1658826923926,1,26/07/2022 10:15:23,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,92,55,1,Screen 1,content,gonogo,566.6699999999983,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
96,1658826924508,26/07/2022 09:15:24,1658826924492,1,26/07/2022 10:15:24,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,93,56,1,Screen 1,content,gonogo,566.6549999999988,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
97,1658826925078,26/07/2022 09:15:25,1658826925059,1,26/07/2022 10:15:25,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,94,57,1,Screen 1,content,gonogo,566.7569999999978,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
98,1658826925650,26/07/2022 09:15:25,1658826925625,1,26/07/2022 10:15:25,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,95,58,1,Screen 1,content,gonogo,566.4070000000065,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
99,1658826926210,26/07/2022 09:15:26,1658826926192,1,26/07/2022 10:15:26,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,96,59,1,Screen 1,content,gonogo,566.9289999999892,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
100,1658826926783,26/07/2022 09:15:26,1658826926759,1,26/07/2022 10:15:26,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,97,60,1,Screen 1,content,gonogo,566.4510000000009,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
101,1658826927359,26/07/2022 09:15:27,1658826927326,1,26/07/2022 10:15:27,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,98,61,1,Screen 1,content,gonogo,567.0020000000077,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
102,1658826927909,26/07/2022 09:15:27,1658826927892,1,26/07/2022 10:15:27,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,99,62,1,Screen 1,content,gonogo,566.6719999999914,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
103,1658826928477,26/07/2022 09:15:28,1658826928460,1,26/07/2022 10:15:28,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,100,63,1,Screen 1,content,gonogo,566.4040000000095,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
104,1658826929040,26/07/2022 09:15:29,1658826929026,1,26/07/2022 10:15:29,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,101,64,1,Screen 1,content,gonogo,566.9749999999913,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
105,1658826929611,26/07/2022 09:15:29,1658826929593,1,26/07/2022 10:15:29,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,102,65,1,Screen 1,content,gonogo,566.5270000000019,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
106,1658826930185,26/07/2022 09:15:30,1658826930159,1,26/07/2022 10:15:30,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,103,66,1,Screen 1,content,gonogo,566.6910000000062,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
107,1658826930746,26/07/2022 09:15:30,1658826930726,1,26/07/2022 10:15:30,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,104,67,1,Screen 1,content,gonogo,566.8870000000024,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
108,1658826931051,26/07/2022 09:15:31,1658826931033,1,26/07/2022 10:15:31,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,105,68,1,Screen 1,advancementZone,response_keyboard_single,297.09999999962747,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
109,1658826931885,26/07/2022 09:15:31,1658826931860,1,26/07/2022 10:15:31,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,106,69,1,Screen 1,content,gonogo,566.8760000000038,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
110,1658826932444,26/07/2022 09:15:32,1658826932426,1,26/07/2022 10:15:32,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,107,70,1,Screen 1,content,gonogo,566.6989999999932,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
111,1658826933018,26/07/2022 09:15:33,1658826932993,1,26/07/2022 10:15:32,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,108,71,1,Screen 1,content,gonogo,566.6130000000121,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
112,1658826933575,26/07/2022 09:15:33,1658826933559,1,26/07/2022 10:15:33,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,109,72,1,Screen 1,content,gonogo,566.8099999999977,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
113,1658826934151,26/07/2022 09:15:34,1658826934126,1,26/07/2022 10:15:34,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,110,73,1,Screen 1,content,gonogo,566.7019999999902,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
114,1658826934708,26/07/2022 09:15:34,1658826934693,1,26/07/2022 10:15:34,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,111,74,1,Screen 1,content,gonogo,566.5510000000068,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
115,1658826935280,26/07/2022 09:15:35,1658826935259,1,26/07/2022 10:15:35,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,112,75,1,Screen 1,content,gonogo,566.8289999999979,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
116,1658826935853,26/07/2022 09:15:35,1658826935827,1,26/07/2022 10:15:35,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,113,76,1,Screen 1,content,gonogo,566.4079999999958,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
117,1658826936409,26/07/2022 09:15:36,1658826936393,1,26/07/2022 10:15:36,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,114,77,1,Screen 1,content,gonogo,566.9820000000036,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
118,1658826936992,26/07/2022 09:15:36,1658826936960,1,26/07/2022 10:15:36,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,115,78,1,Screen 1,content,gonogo,566.8899999999994,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
119,1658826937552,26/07/2022 09:15:37,1658826937526,1,26/07/2022 10:15:37,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,116,79,1,Screen 1,content,gonogo,566.4989999999962,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
120,1658826938117,26/07/2022 09:15:38,1658826938093,1,26/07/2022 10:15:38,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,117,80,1,Screen 1,content,gonogo,566.6380000000063,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
121,1658826938368,26/07/2022 09:15:38,1658826938352,1,26/07/2022 10:15:38,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,118,81,1,Screen 1,advancementZone,response_keyboard_single,250,,,go,1,0,1,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
122,1658826939248,26/07/2022 09:15:39,1658826939226,1,26/07/2022 10:15:39,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,119,82,1,Screen 1,content,gonogo,566.6940000000031,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
123,1658826939818,26/07/2022 09:15:39,1658826939793,1,26/07/2022 10:15:39,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,120,83,1,Screen 1,content,gonogo,566.6319999999978,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
124,1658826940372,26/07/2022 09:15:40,1658826940360,1,26/07/2022 10:15:40,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,121,84,1,Screen 1,content,gonogo,566.6529999999912,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
125,1658826940946,26/07/2022 09:15:40,1658826940927,1,26/07/2022 10:15:40,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,122,85,1,Screen 1,content,gonogo,566.8120000000054,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
126,1658826941518,26/07/2022 09:15:41,1658826941493,1,26/07/2022 10:15:41,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,123,86,1,Screen 1,content,gonogo,566.6359999999986,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
127,1658826941806,26/07/2022 09:15:41,1658826941792,1,26/07/2022 10:15:41,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,124,87,1,Screen 1,advancementZone,response_keyboard_single,290.40000000037253,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
