Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
52,1658826622131,26/07/2022 09:10:22,1658826622108,1,26/07/2022 10:10:22,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,88,16,5,Deck D,advancementZone,continue_button,1332.1000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
53,1658826622199,26/07/2022 09:10:22,1658826622158,1,26/07/2022 10:10:22,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,88,16,6,end,Zone1,timelimit_screen,49.854999999995925,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
54,1658826623559,26/07/2022 09:10:23,1658826623548,1,26/07/2022 10:10:23,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,17,1,Screen 1,buttonC,response_button_text,1376.7000000001863,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
55,1658826624757,26/07/2022 09:10:24,1658826624748,1,26/07/2022 10:10:24,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,17,4,Deck C,advancementZone,continue_button,1196.1000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
56,1658826624802,26/07/2022 09:10:24,1658826624791,1,26/07/2022 10:10:24,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,17,6,end,Zone1,timelimit_screen,49.80199999999604,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
57,1658826625718,26/07/2022 09:10:25,1658826625676,1,26/07/2022 10:10:25,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,5,18,1,Screen 1,buttonA,response_button_text,874,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
58,1658826626851,26/07/2022 09:10:26,1658826626836,1,26/07/2022 10:10:26,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,5,18,2,Deck A,advancementZone,continue_button,1156.8999999999069,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
59,1658826626900,26/07/2022 09:10:26,1658826626874,1,26/07/2022 10:10:26,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,5,18,6,end,Zone1,timelimit_screen,50.09100000000035,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
60,1658826628264,26/07/2022 09:10:28,1658826628252,1,26/07/2022 10:10:28,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,92,19,1,Screen 1,buttonD,response_button_text,1365.6999999997206,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
61,1658826629277,26/07/2022 09:10:29,1658826629252,1,26/07/2022 10:10:29,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,92,19,5,Deck D,advancementZone,continue_button,996.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
62,1658826629332,26/07/2022 09:10:29,1658826629291,1,26/07/2022 10:10:29,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,92,19,6,end,Zone1,timelimit_screen,49.99700000000303,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
63,1658826630365,26/07/2022 09:10:30,1658826630348,1,26/07/2022 10:10:30,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,45,20,1,Screen 1,buttonB,response_button_text,1046.7999999998137,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
64,1658826631424,26/07/2022 09:10:31,1658826631412,1,26/07/2022 10:10:31,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,45,20,3,Deck B,advancementZone,continue_button,1060.7999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
65,1658826631472,26/07/2022 09:10:31,1658826631458,1,26/07/2022 10:10:31,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,45,20,6,end,Zone1,timelimit_screen,49.69399999998859,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
66,1658826632323,26/07/2022 09:10:32,1658826632308,1,26/07/2022 10:10:32,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,9,21,1,Screen 1,buttonB,response_button_text,838.1999999997206,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
67,1658826633531,26/07/2022 09:10:33,1658826633508,1,26/07/2022 10:10:33,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,9,21,3,Deck B,advancementZone,continue_button,1196.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
68,1658826633591,26/07/2022 09:10:33,1658826633558,1,26/07/2022 10:10:33,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,9,21,6,end,Zone1,timelimit_screen,49.75,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
69,1658826634896,26/07/2022 09:10:34,1658826634884,1,26/07/2022 10:10:34,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,84,22,1,Screen 1,buttonA,response_button_text,1312.3999999999069,,,Deck A,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
70,1658826636403,26/07/2022 09:10:36,1658826636372,1,26/07/2022 10:10:36,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,84,22,2,Deck A,advancementZone,continue_button,1484.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
71,1658826636452,26/07/2022 09:10:36,1658826636408,1,26/07/2022 10:10:36,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,84,22,6,end,Zone1,timelimit_screen,49.99100000000908,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
72,1658826637206,26/07/2022 09:10:37,1658826637196,1,26/07/2022 10:10:37,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,30,23,1,Screen 1,buttonC,response_button_text,776.2000000001863,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
73,1658826638192,26/07/2022 09:10:38,1658826638164,1,26/07/2022 10:10:38,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,30,23,4,Deck C,advancementZone,continue_button,964.3999999999069,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
74,1658826638245,26/07/2022 09:10:38,1658826638208,1,26/07/2022 10:10:38,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,30,23,6,end,Zone1,timelimit_screen,50.04800000000978,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
75,1658826639272,26/07/2022 09:10:39,1658826639260,1,26/07/2022 10:10:39,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,61,24,1,Screen 1,buttonD,response_button_text,1040.8999999999069,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
76,1658826640279,26/07/2022 09:10:40,1658826640268,1,26/07/2022 10:10:40,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,61,24,5,Deck D,advancementZone,continue_button,1004.1999999997206,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
77,1658826640331,26/07/2022 09:10:40,1658826640308,1,26/07/2022 10:10:40,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,61,24,6,end,Zone1,timelimit_screen,50.07799999997951,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
78,1658826640813,26/07/2022 09:10:40,1658826640788,1,26/07/2022 10:10:40,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,78,25,1,Screen 1,buttonC,response_button_text,469.89999999990687,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
79,1658826641962,26/07/2022 09:10:41,1658826641948,1,26/07/2022 10:10:41,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,78,25,4,Deck C,advancementZone,continue_button,1156.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
80,1658826642016,26/07/2022 09:10:42,1658826641991,1,26/07/2022 10:10:41,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,78,25,6,end,Zone1,timelimit_screen,50.02099999997881,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
81,1658826642639,26/07/2022 09:10:42,1658826642628,1,26/07/2022 10:10:42,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,99,26,1,Screen 1,buttonD,response_button_text,625.6999999997206,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
82,1658826643622,26/07/2022 09:10:43,1658826643612,1,26/07/2022 10:10:43,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,99,26,5,Deck D,advancementZone,continue_button,980.7999999998137,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
83,1658826643682,26/07/2022 09:10:43,1658826643658,1,26/07/2022 10:10:43,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,99,26,6,end,Zone1,timelimit_screen,49.8859999999986,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
84,1658826644106,26/07/2022 09:10:44,1658826644092,1,26/07/2022 10:10:44,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,27,1,Screen 1,buttonC,response_button_text,422.39999999990687,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
85,1658826645224,26/07/2022 09:10:45,1658826645212,1,26/07/2022 10:10:45,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,27,4,Deck C,advancementZone,continue_button,1116.8999999999069,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
86,1658826645280,26/07/2022 09:10:45,1658826645258,1,26/07/2022 10:10:45,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,27,6,end,Zone1,timelimit_screen,50.00899999999092,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
87,1658826646063,26/07/2022 09:10:46,1658826646052,1,26/07/2022 10:10:46,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,113,28,1,Screen 1,buttonD,response_button_text,780.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
88,1658826647948,26/07/2022 09:10:47,1658826647932,1,26/07/2022 10:10:47,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,113,28,5,Deck D,advancementZone,continue_button,1876.6999999997206,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
89,1658826647987,26/07/2022 09:10:47,1658826647976,1,26/07/2022 10:10:47,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,113,28,6,end,Zone1,timelimit_screen,49.81700000001001,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
90,1658826649047,26/07/2022 09:10:49,1658826649028,1,26/07/2022 10:10:49,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,89,29,1,Screen 1,buttonC,response_button_text,1040.2999999998137,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
91,1658826650130,26/07/2022 09:10:50,1658826650116,1,26/07/2022 10:10:50,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,89,29,4,Deck C,advancementZone,continue_button,1084.4000000003725,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
