Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
66,1658830890625,26/07/2022 10:21:30,1658830890601,1,26/07/2022 11:21:30,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,63,25,1,Screen 1,content,gonogo,566.966999999946,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
67,1658830891199,26/07/2022 10:21:31,1658830891168,1,26/07/2022 11:21:31,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,64,26,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
68,1658830891756,26/07/2022 10:21:31,1658830891734,1,26/07/2022 11:21:31,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,65,27,1,Screen 1,content,gonogo,566.7199999999721,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
69,1658830892323,26/07/2022 10:21:32,1658830892301,1,26/07/2022 11:21:32,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,66,28,1,Screen 1,content,gonogo,566.7009999998845,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
70,1658830892890,26/07/2022 10:21:32,1658830892868,1,26/07/2022 11:21:32,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,67,29,1,Screen 1,content,gonogo,566.6030000001192,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
71,1658830893483,26/07/2022 10:21:33,1658830893434,1,26/07/2022 11:21:33,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,68,30,1,Screen 1,content,gonogo,566.7859999998473,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
72,1658830894028,26/07/2022 10:21:34,1658830894001,1,26/07/2022 11:21:34,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,69,31,1,Screen 1,content,gonogo,566.6940000001341,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
73,1658830894592,26/07/2022 10:21:34,1658830894568,1,26/07/2022 11:21:34,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,70,32,1,Screen 1,content,gonogo,566.6639999998733,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
74,1658830895156,26/07/2022 10:21:35,1658830895134,1,26/07/2022 11:21:35,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,71,33,1,Screen 1,content,gonogo,566.7060000000056,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
75,1658830895725,26/07/2022 10:21:35,1658830895702,1,26/07/2022 11:21:35,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,72,34,1,Screen 1,content,gonogo,566.4220000000205,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
76,1658830896289,26/07/2022 10:21:36,1658830896268,1,26/07/2022 11:21:36,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,73,35,1,Screen 1,content,gonogo,566.9290000000037,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
77,1658830896860,26/07/2022 10:21:36,1658830896835,1,26/07/2022 11:21:36,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,74,36,1,Screen 1,content,gonogo,566.689000000013,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
78,1658830897438,26/07/2022 10:21:37,1658830897402,1,26/07/2022 11:21:37,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,75,37,1,Screen 1,content,gonogo,566.7569999999832,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
79,1658830897996,26/07/2022 10:21:37,1658830897968,1,26/07/2022 11:21:37,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,76,38,1,Screen 1,content,gonogo,566.6820000000298,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
80,1658830898566,26/07/2022 10:21:38,1658830898534,1,26/07/2022 11:21:38,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,77,39,1,Screen 1,content,gonogo,566.7069999999367,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
81,1658830899123,26/07/2022 10:21:39,1658830899101,1,26/07/2022 11:21:39,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,78,40,1,Screen 1,content,gonogo,566.6920000000391,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
82,1658830899696,26/07/2022 10:21:39,1658830899668,1,26/07/2022 11:21:39,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,79,41,1,Screen 1,content,gonogo,566.7390000000596,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
83,1658830900262,26/07/2022 10:21:40,1658830900235,1,26/07/2022 11:21:40,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,80,42,1,Screen 1,content,gonogo,566.6540000000969,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
84,1658830900828,26/07/2022 10:21:40,1658830900801,1,26/07/2022 11:21:40,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,81,43,1,Screen 1,content,gonogo,566.6669999998994,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
85,1658830901396,26/07/2022 10:21:41,1658830901368,1,26/07/2022 11:21:41,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,82,44,1,Screen 1,content,gonogo,566.6470000001136,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
86,1658830901962,26/07/2022 10:21:41,1658830901934,1,26/07/2022 11:21:41,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,83,45,1,Screen 1,content,gonogo,566.5159999998286,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
87,1658830902223,26/07/2022 10:21:42,1658830902199,1,26/07/2022 11:21:42,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,84,46,1,Screen 1,advancementZone,response_keyboard_single,256.19999999925494,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
88,1658830903101,26/07/2022 10:21:43,1658830903068,1,26/07/2022 11:21:43,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,85,47,1,Screen 1,content,gonogo,566.8389999999199,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
89,1658830903658,26/07/2022 10:21:43,1658830903635,1,26/07/2022 11:21:43,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,86,48,1,Screen 1,content,gonogo,566.7970000000205,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
90,1658830904225,26/07/2022 10:21:44,1658830904201,1,26/07/2022 11:21:44,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,87,49,1,Screen 1,content,gonogo,566.7120000000577,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
91,1658830904794,26/07/2022 10:21:44,1658830904768,1,26/07/2022 11:21:44,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,88,50,1,Screen 1,content,gonogo,566.6990000000224,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
92,1658830905353,26/07/2022 10:21:45,1658830905334,1,26/07/2022 11:21:45,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,89,51,1,Screen 1,content,gonogo,566.3769999998622,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
93,1658830905925,26/07/2022 10:21:45,1658830905901,1,26/07/2022 11:21:45,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,90,52,1,Screen 1,content,gonogo,567.0120000001043,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
94,1658830906490,26/07/2022 10:21:46,1658830906468,1,26/07/2022 11:21:46,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,91,53,1,Screen 1,content,gonogo,566.6949999998324,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
95,1658830907057,26/07/2022 10:21:47,1658830907035,1,26/07/2022 11:21:47,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,92,54,1,Screen 1,content,gonogo,566.6940000001341,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
96,1658830907620,26/07/2022 10:21:47,1658830907601,1,26/07/2022 11:21:47,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,93,55,1,Screen 1,content,gonogo,566.6939999999013,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
97,1658830908199,26/07/2022 10:21:48,1658830908168,1,26/07/2022 11:21:48,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,94,56,1,Screen 1,content,gonogo,566.560999999987,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
98,1658830908753,26/07/2022 10:21:48,1658830908735,1,26/07/2022 11:21:48,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,95,57,1,Screen 1,content,gonogo,566.7260000000242,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
99,1658830909324,26/07/2022 10:21:49,1658830909302,1,26/07/2022 11:21:49,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,96,58,1,Screen 1,content,gonogo,566.7660000000615,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
100,1658830909892,26/07/2022 10:21:49,1658830909868,1,26/07/2022 11:21:49,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,97,59,1,Screen 1,content,gonogo,566.7250000000931,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
101,1658830910459,26/07/2022 10:21:50,1658830910435,1,26/07/2022 11:21:50,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,98,60,1,Screen 1,content,gonogo,566.6979999998584,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
102,1658830911019,26/07/2022 10:21:51,1658830911002,1,26/07/2022 11:21:51,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,99,61,1,Screen 1,content,gonogo,566.6570000001229,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
103,1658830911354,26/07/2022 10:21:51,1658830911336,1,26/07/2022 11:21:51,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,100,62,1,Screen 1,advancementZone,response_keyboard_single,321.6000000005588,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
104,1658830912157,26/07/2022 10:21:52,1658830912135,1,26/07/2022 11:21:52,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,101,63,1,Screen 1,content,gonogo,566.6940000001341,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
105,1658830912731,26/07/2022 10:21:52,1658830912702,1,26/07/2022 11:21:52,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,102,64,1,Screen 1,content,gonogo,566.6939999999013,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
106,1658830913286,26/07/2022 10:21:53,1658830913269,1,26/07/2022 11:21:53,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,103,65,1,Screen 1,content,gonogo,566.6940000001341,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
107,1658830913860,26/07/2022 10:21:53,1658830913835,1,26/07/2022 11:21:53,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,104,66,1,Screen 1,content,gonogo,566.6049999999814,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
108,1658830914427,26/07/2022 10:21:54,1658830914403,1,26/07/2022 11:21:54,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,105,67,1,Screen 1,content,gonogo,566.4620000000577,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
109,1658830914994,26/07/2022 10:21:54,1658830914968,1,26/07/2022 11:21:54,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,106,68,1,Screen 1,content,gonogo,566.9209999998566,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
110,1658830915556,26/07/2022 10:21:55,1658830915535,1,26/07/2022 11:21:55,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,107,69,1,Screen 1,content,gonogo,566.7430000000168,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
111,1658830916118,26/07/2022 10:21:56,1658830916102,1,26/07/2022 11:21:56,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,108,70,1,Screen 1,content,gonogo,566.6689999999944,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
112,1658830916439,26/07/2022 10:21:56,1658830916415,1,26/07/2022 11:21:56,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,109,71,1,Screen 1,advancementZone,response_keyboard_single,302.5,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
113,1658830917261,26/07/2022 10:21:57,1658830917235,1,26/07/2022 11:21:57,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,110,72,1,Screen 1,content,gonogo,566.7289999998175,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
114,1658830917817,26/07/2022 10:21:57,1658830917802,1,26/07/2022 11:21:57,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,111,73,1,Screen 1,content,gonogo,566.6460000001825,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
115,1658830918102,26/07/2022 10:21:58,1658830918079,1,26/07/2022 11:21:58,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,112,74,1,Screen 1,advancementZone,response_keyboard_single,268,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
116,1658830918961,26/07/2022 10:21:58,1658830918935,1,26/07/2022 11:21:58,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,113,75,1,Screen 1,content,gonogo,566.6639999998733,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
117,1658830919522,26/07/2022 10:21:59,1658830919502,1,26/07/2022 11:21:59,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,114,76,1,Screen 1,content,gonogo,566.6240000000689,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
118,1658830920091,26/07/2022 10:22:00,1658830920068,1,26/07/2022 11:22:00,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,115,77,1,Screen 1,content,gonogo,566.7569999999832,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
119,1658830920656,26/07/2022 10:22:00,1658830920636,1,26/07/2022 11:22:00,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,116,78,1,Screen 1,content,gonogo,566.719000000041,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
120,1658830921227,26/07/2022 10:22:01,1658830921202,1,26/07/2022 11:22:01,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,117,79,1,Screen 1,content,gonogo,566.7099999999627,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
121,1658830921795,26/07/2022 10:22:01,1658830921769,1,26/07/2022 11:22:01,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,118,80,1,Screen 1,content,gonogo,566.7029999999795,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
122,1658830922353,26/07/2022 10:22:02,1658830922336,1,26/07/2022 11:22:02,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,119,81,1,Screen 1,content,gonogo,566.7480000001378,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
123,1658830922924,26/07/2022 10:22:02,1658830922902,1,26/07/2022 11:22:02,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,120,82,1,Screen 1,content,gonogo,566.6409999998286,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
124,1658830923493,26/07/2022 10:22:03,1658830923469,1,26/07/2022 11:22:03,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,121,83,1,Screen 1,content,gonogo,566.6070000000764,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
